"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4127.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,6,2,1,4,7,0,0,24,84,1,11,9.,22,12,7,8,15,0,5,30,2,10,43,0,45,10,491,491,30,34,6,6,0,6,0,0,1,17,7,2,6,0,36,0,28,43,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4128.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,26,82,1,11,8.5,21,12,7,8,15,0,9,30,3,7,43,0,49,6,490,490,24,21,4,4,0,3,0,0,1,22,7,1,4,0,36,0,28,43,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4129.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,24,84,1,11,8.5,21,12,7,8,15,0,2,30,4,8,44,0,50,8,484,484,29,24,6,6,0,6,0,0,4,24,7,3,7,0,37,0,27,44,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4130.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,22,86,1,11,8.5,21,12,7,9,16,0,3,30,0,10,43,0,53,10,487,487,28,22,3,3,0,2,0,0,4,17,7,2,8,0,37,0,27,44,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4131.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,2,0,4,6,0,0,22,86,2,10,7.,18,12,6,9,15,0,3,30,0,4,44,0,55,4,475,475,33,27,3,3,0,3,0,0,4,23,6,1,10,0,38,0,27,44,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4132.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,2,0,4,6,0,0,22,86,1,11,7.,18,12,6,10,16,0,9,30,1,9,44,0,53,9,483,483,29,29,3,3,0,3,0,0,4,21,6,1,8,0,38,0,27,44,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4133.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,2,0,4,6,0,0,24,84,3,9,7.,18,12,6,10,16,1,6,30,3,9,44,0,51,8,475,475,24,28,4,4,0,3,0,0,4,21,6,1,6,0,38,0,27,44,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4134.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,2,0,4,6,0,0,25,83,1,11,7.,18,12,6,10,16,0,4,30,0,9,45,0,53,9,487,487,29,27,4,4,0,2,0,0,4,19,6,1,10,0,38,0,27,44,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4135.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,2,0,4,6,0,0,22,86,1,11,7.,18,12,6,10,16,0,9,30,3,9,45,0,59,9,502,502,27,30,5,5,0,4,0,0,4,15,6,1,9,0,38,0,27,44,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4136.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,3,0,3,6,0,0,23,85,2,8,7.5,18,12,6,10,16,0,9,30,5,9,45,0,54,9,513,513,23,29,4,4,0,4,0,0,4,19,6,1,5,0,38,0,27,44,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4137.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,3,0,3,6,0,0,23,85,2,8,7.5,18,12,6,10,16,0,4,30,5,11,45,0,53,11,501,501,27,25,5,5,0,5,0,0,4,24,6,2,8,0,38,0,27,44,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4138.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,4,0,3,7,0,0,20,88,0,10,9.,21,12,7,10,17,0,5,30,2,13,45,0,56,13,499,499,29,28,6,6,0,5,0,0,6,20,7,1,10,0,37,0,27,44,11,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4139.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,4,0,3,7,0,0,21,87,1,9,9.,21,12,7,10,17,0,3,30,2,17,46,0,52,17,520,520,34,24,5,5,0,5,0,0,5,20,7,2,11,0,37,0,27,44,13,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4140.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,4,0,3,7,0,0,21,87,1,9,9.,21,12,7,10,17,2,6,30,4,11,46,0,52,11,526,526,29,27,6,6,0,4,0,1,4,23,7,1,9,0,37,0,27,44,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4141.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,4,1,3,8,0,0,19,89,1,9,11.,24,12,8,11,19,0,2,30,4,11,45,0,54,11,511,511,24,28,6,6,0,5,0,0,4,22,8,1,6,0,36,0,27,44,7,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4142.,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,4,1,3,8,0,0,20,88,1,9,11.,24,12,8,11,19,0,4,30,3,14,46,0,53,14,524,524,28,25,8,8,0,8,0,0,4,15,8,2,8,0,36,0,27,44,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4143.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,5,1,3,9,0,0,19,89,2,8,12.5,27,12,9,10,19,1,5,30,2,10,46,0,61,9,519,519,29,24,7,7,0,7,0,0,3,23,9,0,7,0,35,0,27,44,7,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4144.,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,2,3,9,0,0,17,91,1,9,13.,27,12,9,10,19,0,4,30,2,12,47,0,60,12,521,521,28,26,8,8,0,4,0,1,3,21,9,1,7,0,35,0,27,44,8,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4145.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,5,2,2,9,0,0,17,91,0,10,13.5,27,12,9,10,19,0,3,30,1,9,47,0,58,9,509,509,30,22,6,6,0,4,0,0,3,25,9,3,8,0,35,0,27,44,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4146.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,5,2,2,9,0,0,19,89,1,9,13.5,27,12,9,11,20,0,9,30,6,13,48,0,58,13,502,502,27,23,4,4,0,4,0,0,4,21,9,1,7,0,35,0,27,44,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4147.,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,5,2,2,9,0,0,20,88,2,8,13.5,27,12,9,11,20,0,4,30,5,4,48,0,60,4,490,490,29,32,3,3,0,3,0,0,5,18,9,1,7,0,35,0,27,44,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4148.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,3,2,4,9,0,0,18,90,1,8,12.5,27,12,9,11,20,0,4,30,4,6,49,0,66,6,479,479,27,25,4,4,0,2,0,0,5,19,9,1,7,0,35,0,27,44,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4149.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,5,1,3,9,0,0,18,90,1,9,12.5,27,12,9,11,20,1,3,30,2,9,49,0,68,9,470,470,26,27,1,1,0,1,0,0,6,23,9,2,8,0,35,0,27,44,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4150.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,5,1,3,9,0,0,17,91,0,10,12.5,27,12,9,11,20,1,2,30,2,17,50,0,66,17,477,477,21,25,2,2,0,1,0,0,6,17,9,2,4,0,35,0,27,44,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4151.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,1,4,9,0,0,21,87,3,7,12.,27,12,9,10,19,0,4,30,6,10,50,0,61,10,476,476,29,27,2,2,0,2,0,0,5,20,9,2,7,0,35,0,27,44,9,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4152.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,1,4,9,0,0,20,88,0,10,12.,27,12,9,10,19,1,2,30,3,22,49,0,66,22,493,493,26,26,2,2,0,2,0,0,5,21,9,3,6,0,35,0,27,44,9,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4153.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,1,4,9,0,0,18,90,3,7,12.,27,12,9,10,19,0,7,30,5,14,50,0,67,14,499,499,30,28,2,2,0,1,0,0,4,20,9,3,7,0,35,0,27,44,10,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4154.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,1,4,9,0,0,15,93,1,9,12.,27,12,9,10,19,0,4,30,4,12,51,0,67,11,505,505,27,31,4,4,0,3,0,0,4,20,9,2,7,0,35,0,27,44,9,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4155.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,8,3,1,5,9,0,0,16,92,2,8,11.5,28,12,9,10,19,0,6,30,2,7,51,0,69,7,494,494,28,24,5,5,0,3,0,1,4,23,9,3,7,0,35,0,27,44,10,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4156.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,8,3,1,5,9,0,0,16,92,1,9,11.5,28,12,9,10,19,1,4,30,5,13,51,0,72,13,499,499,28,28,2,2,0,2,0,0,4,18,9,2,6,0,35,0,27,44,8,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4157.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,7,2,1,6,9,0,0,12,96,0,10,11.,29,12,9,10,19,1,3,30,4,10,51,0,75,9,497,497,23,25,2,2,0,2,0,0,4,26,9,2,3,0,35,0,27,44,5,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4158.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,7,2,1,6,9,0,0,10,98,1,11,11.,29,12,9,10,19,1,7,30,1,7,53,0,75,7,493,493,29,25,4,4,0,4,0,0,4,27,9,3,9,0,35,0,27,44,12,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4159.,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,7,1,1,7,9,0,0,11,97,0,12,10.5,29,12,9,10,19,0,3,30,5,7,55,0,75,7,509,509,30,25,6,6,0,4,0,0,3,20,9,2,6,0,35,0,27,44,8,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4160.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,8,1,1,7,9,0,0,12,96,3,9,10.5,28,12,9,10,19,0,5,30,1,8,55,0,73,8,514,514,28,25,3,3,0,3,0,0,3,22,9,2,5,0,35,0,27,44,7,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4161.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,8,1,1,7,9,0,0,15,93,2,10,10.5,28,12,9,10,19,0,5,30,2,7,54,0,72,7,508,508,28,29,1,1,0,1,0,0,3,19,9,2,5,0,35,0,27,44,7,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4162.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,8,3,1,5,9,0,0,16,92,1,11,11.5,28,12,9,10,19,0,3,30,3,11,54,0,68,11,503,503,30,26,4,4,0,4,0,0,3,24,9,4,4,0,35,0,27,44,8,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,1,25,25,25,3,1,1,1,1
4163.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,8,3,1,5,9,0,0,16,92,1,11,11.5,28,12,9,10,19,0,6,30,4,12,53,0,70,12,519,519,25,21,2,2,0,2,0,0,3,25,9,2,5,0,35,0,28,44,7,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4164.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,3,1,5,9,0,0,15,93,2,10,11.5,27,12,9,10,19,0,4,30,4,19,52,0,72,19,526,526,30,27,2,2,0,1,0,0,3,22,9,3,7,0,35,0,28,44,10,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4165.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,1,4,9,0,0,16,92,2,12,12.,27,12,9,11,20,0,3,30,0,10,53,0,68,10,499,499,27,26,3,3,0,2,0,0,3,21,9,3,2,0,35,0,28,44,5,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4166.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,9,4,1,4,9,0,0,16,92,2,12,12.,27,12,9,11,20,0,2,30,2,10,51,0,63,10,521,521,31,21,5,5,0,4,0,0,4,19,9,2,8,0,35,0,28,44,10,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4167.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,4,1,4,9,0,0,17,91,3,11,12.,27,12,9,12,21,0,4,30,3,14,52,0,70,14,532,532,28,25,4,4,0,4,0,0,5,22,9,3,5,0,35,0,28,44,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4168.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,3,1,5,9,0,0,18,90,3,10,11.5,27,12,9,12,21,1,6,30,4,15,54,0,64,15,544,544,29,29,7,7,0,4,0,0,5,18,9,3,6,0,35,0,28,44,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4169.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,3,1,5,9,0,0,19,89,1,13,11.5,27,12,9,13,22,0,5,30,3,9,54,0,65,8,541,541,28,30,3,3,0,1,0,0,5,25,9,5,7,0,35,0,28,44,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4170.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,3,1,5,9,0,0,21,87,1,13,11.5,27,12,9,13,22,0,8,30,3,6,53,0,54,6,545,545,32,22,3,3,0,0,0,0,6,20,9,4,9,0,35,0,28,44,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
4171.,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,9,2,1,6,9,0,0,20,88,3,11,11.,27,12,9,13,22,1,6,30,0,11,54,0,57,11,558,558,27,20,2,2,0,2,0,0,6,21,9,2,8,0,35,0,28,44,10,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,1,25,25,25,3,1,1,1,1
