"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3698.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,7,7,0,5,30,2,5,40,0,78,5,547,547,34,29,1,1,0,0,0,0,0,13,0,0,1,0,26,0,45,26,1,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3699.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,7,7,0,9,30,0,8,40,0,80,8,531,531,39,32,3,3,0,3,0,0,0,10,0,0,3,0,26,0,45,26,3,70,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3700.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,11,97,1,7,0.,0,12,0,7,7,0,12,30,2,10,40,0,79,10,524,524,31,27,1,1,0,1,0,0,0,17,0,0,0,0,26,0,45,26,0,71,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3701.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,11,97,1,7,0.,0,12,0,7,7,0,7,30,3,15,39,0,80,15,528,528,40,30,4,4,0,4,0,0,1,12,0,0,1,0,26,0,45,26,1,71,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3702.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,0,8,0.,0,12,0,7,7,0,2,30,1,9,39,0,77,9,520,520,40,28,4,4,0,3,0,0,1,11,0,0,2,0,25,0,46,25,2,71,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3703.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,7,7,0,2,30,1,12,38,0,81,12,513,513,41,30,3,3,0,3,0,0,2,15,0,0,4,0,25,0,46,25,4,71,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3704.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,9,99,0,8,0.,0,12,0,7,7,0,3,30,5,3,38,0,82,3,488,488,43,29,4,4,0,3,0,0,2,16,0,0,5,0,25,0,46,25,5,71,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3705.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,8,100,0,8,0.,0,12,0,7,7,0,4,30,1,7,38,0,80,7,504,504,46,27,4,4,0,3,0,0,2,13,0,0,6,0,25,0,46,25,6,71,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3706.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,10,98,1,7,0.,0,12,0,7,7,0,4,30,1,9,37,0,79,8,477,477,44,30,4,4,0,3,0,0,2,9,0,0,3,0,25,0,46,25,3,71,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,19,1,0,0,0,1,0,0,0,0
3707.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,7,101,2,6,0.,0,12,0,7,7,0,6,30,2,10,37,0,83,10,485,485,45,29,6,6,0,5,0,0,2,12,0,0,4,0,25,0,47,25,4,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3708.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,6,102,0,8,0.,0,12,0,7,7,0,8,30,2,4,36,0,85,4,476,476,44,33,2,2,0,2,0,0,2,10,0,0,3,0,25,0,47,25,3,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3709.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,6,102,0,8,0.,0,12,0,7,7,0,1,30,1,17,37,0,86,17,471,471,45,32,1,1,0,1,0,0,3,15,0,0,8,0,26,0,46,26,8,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3710.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,6,102,0,8,0.,0,12,0,7,7,0,4,30,1,13,37,0,86,13,479,479,45,30,1,1,0,1,0,0,2,12,0,0,6,0,26,0,46,26,6,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3711.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,9,99,1,7,0.,0,12,0,7,7,0,9,30,2,7,37,0,83,7,464,464,45,33,3,3,0,2,0,0,2,13,0,0,4,0,26,0,46,26,4,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3712.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,11,97,1,7,0.,0,12,0,7,7,0,4,30,2,5,35,0,80,5,467,467,40,31,3,3,0,3,0,0,1,17,0,0,3,0,26,0,46,26,3,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3713.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,11,97,1,7,0.,0,12,0,7,7,1,6,30,2,15,35,0,80,15,488,488,38,32,3,3,0,3,0,0,1,16,0,0,4,0,26,0,46,26,4,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3714.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,7,7,0,6,30,1,4,35,0,80,4,507,507,36,25,2,2,0,2,0,0,1,17,0,0,2,0,26,0,46,26,2,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3715.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,11,97,2,6,0.,0,12,0,8,8,0,7,30,0,10,34,0,77,10,505,505,44,34,5,5,0,5,0,0,1,15,0,0,2,0,26,0,46,26,2,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3716.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,13,95,3,5,0.,0,12,0,8,8,0,7,30,2,12,35,0,76,12,529,529,43,26,4,4,0,2,0,0,2,9,0,0,8,0,26,0,46,26,8,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3717.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,1,7,0.,0,12,0,8,8,0,6,30,1,6,35,0,73,6,538,538,44,28,3,3,0,2,0,0,2,9,0,0,5,0,26,0,46,26,5,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3718.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,0,8,0.,0,12,0,9,9,0,3,30,2,8,37,0,74,8,527,527,43,30,4,4,0,4,0,0,2,8,0,0,5,0,26,0,46,26,5,71,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3719.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,1,7,0.,0,12,0,9,9,0,6,30,2,11,37,0,75,11,531,531,47,36,5,5,0,5,0,0,2,12,0,0,6,0,26,0,46,26,6,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3720.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,9,9,0,3,30,1,9,37,0,73,9,533,533,40,27,2,2,0,1,0,0,3,16,0,0,3,0,26,0,46,26,3,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3721.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,10,10,0,9,30,1,10,37,0,72,10,538,538,42,32,1,1,0,1,0,0,3,9,0,0,2,0,26,0,46,26,2,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3722.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,13,95,0,8,0.,0,12,0,10,10,0,1,30,3,10,37,0,75,9,531,531,42,30,1,1,0,1,0,0,3,10,0,0,7,0,26,0,46,26,7,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3723.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,16,92,0,8,0.,0,12,0,10,10,0,1,30,2,11,37,0,77,11,534,534,42,29,2,2,0,2,0,0,3,15,0,0,7,0,26,0,46,26,7,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3724.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,15,93,1,7,0.,0,12,0,10,10,1,6,30,3,10,36,0,75,9,528,528,39,26,2,2,0,2,0,0,3,10,0,0,4,0,26,0,46,26,4,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3725.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,16,92,0,8,0.,0,12,0,10,10,0,5,30,4,10,36,0,73,10,521,521,41,25,3,3,0,3,0,0,3,11,0,0,5,0,26,0,46,26,5,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3726.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,1,7,0.,0,12,0,9,9,0,5,30,1,7,35,0,73,7,507,507,43,32,3,3,0,3,0,0,3,10,0,0,5,0,26,0,46,26,5,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3727.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,9,9,0,3,30,3,12,35,0,76,12,506,506,43,26,6,6,0,6,0,0,4,8,0,0,6,0,27,0,45,27,6,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3728.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,12,96,0,8,0.,0,12,0,9,9,0,2,30,2,5,35,0,75,5,510,510,45,35,5,5,0,3,0,0,4,10,0,0,5,0,27,0,45,27,5,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3729.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,15,93,1,7,0.,0,12,0,9,9,0,2,30,3,10,35,0,70,9,511,511,40,27,0,0,0,0,0,0,4,15,0,0,4,0,27,0,45,27,4,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3730.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,1,7,0.,0,12,0,9,9,0,4,30,3,8,36,0,71,8,514,514,38,24,2,2,0,1,0,0,3,13,0,0,2,0,27,0,45,27,2,71,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3731.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,19,89,0,8,0.,0,12,0,9,9,0,5,30,1,9,36,0,65,9,508,508,40,28,2,2,0,2,0,0,3,11,0,0,5,0,27,0,45,27,5,71,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3732.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,16,92,2,6,0.,0,12,0,9,9,0,5,30,1,11,35,0,67,11,497,497,44,30,2,2,0,2,0,0,3,10,0,0,4,0,27,0,45,27,4,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3733.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,16,92,2,6,0.,0,12,0,9,9,0,3,30,2,17,35,0,64,17,513,513,40,33,1,1,0,1,0,0,3,11,0,0,4,0,27,0,45,27,4,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3734.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,14,94,0,8,0.,0,12,0,9,9,0,4,30,1,11,35,0,70,11,508,508,42,32,3,3,0,2,0,0,4,10,0,0,7,0,27,0,45,27,7,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3735.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,13,95,0,8,0.,0,12,0,9,9,0,4,30,3,7,37,0,70,7,499,499,38,27,3,3,0,3,0,0,4,13,0,0,5,0,27,0,45,27,5,71,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3736.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,10,98,0,8,0.,0,12,0,9,9,0,5,30,1,18,38,0,68,18,509,509,40,21,3,3,0,3,0,0,4,15,0,0,5,0,27,0,45,27,5,71,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3737.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,10,98,1,7,0.,0,12,0,7,7,0,1,30,5,12,37,0,77,11,514,514,43,33,5,5,0,5,0,0,3,14,0,0,5,0,27,0,45,27,5,71,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3738.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,8,100,0,8,0.,0,12,0,7,7,0,3,30,2,9,37,0,77,9,520,520,40,28,6,6,0,6,0,0,3,11,0,0,5,0,27,0,45,27,5,71,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3739.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,7,101,0,8,0.,0,12,0,7,7,1,5,30,2,14,37,0,76,14,530,530,44,29,2,2,0,0,0,0,3,9,0,0,7,0,27,0,45,27,7,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3740.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,7,101,0,8,0.,0,12,0,7,7,0,7,30,2,11,37,0,77,11,525,525,38,26,3,3,0,3,0,0,3,13,0,0,3,0,27,0,45,27,3,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3741.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,0,0,0,0,0,0,0,9,99,2,6,0.,0,12,0,7,7,0,0,30,4,12,35,0,76,12,523,523,39,33,4,4,0,4,0,0,4,14,0,0,5,0,27,0,45,27,5,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
3742.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,1,1,0,0,1,0,0,10,98,1,7,1.5,3,12,1,7,8,0,6,30,3,8,36,0,78,8,522,522,33,23,1,1,0,1,0,0,4,15,1,1,4,0,26,0,45,27,5,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,19,1,0,0,0,1,0,0,0,0
