# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_cTheta16.ka' '-l' '5000' '-p' '1' '-o' 'cTheta16_5.out' -seed 714288201
# "uuid" : "839646160"
"[T]","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4649.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,57,1,7,54,1,60,1,1,33,75,5,13,119.5,475,12,62,7,69,0,5,30,4,16,4943,425,2,16,667,667,15,21,7,7,0,5,0,1,6,24,62,11,0,0,0,0,11,62,11,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4650.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,0,7,54,1,61,0,1,36,72,7,11,119.5,476,12,62,7,69,0,8,30,4,13,4940,425,3,13,648,648,14,26,8,8,0,7,0,0,7,28,62,14,0,0,0,0,11,62,14,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4651.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,0,7,54,1,61,0,1,34,74,5,13,119.5,480,12,62,7,69,0,10,30,4,10,4932,419,1,10,614,614,16,24,8,8,0,6,0,0,7,29,62,13,0,0,0,0,11,62,13,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4652.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,0,7,55,0,61,0,1,37,71,5,12,120.5,480,12,62,7,69,0,6,30,1,9,4927,418,5,9,603,603,17,20,5,5,0,3,0,0,7,31,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4653.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,6,56,0,61,0,1,38,70,4,14,121.,488,12,62,6,68,0,9,30,0,13,4921,418,1,13,573,573,18,15,4,4,0,4,0,0,5,30,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4654.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,5,57,0,61,0,1,37,71,5,13,121.5,488,12,62,6,68,0,3,30,0,10,4909,407,2,10,554,554,11,19,3,3,0,3,0,0,5,30,62,14,0,0,0,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4655.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,3,59,0,61,0,1,36,72,7,10,122.5,488,12,62,6,68,0,4,30,1,12,4903,404,5,12,551,551,20,30,3,3,0,2,0,0,5,36,62,16,0,0,0,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4656.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,3,59,0,3,59,0,61,0,1,36,72,4,14,122.5,484,12,62,6,68,0,9,30,2,7,4895,398,4,6,560,560,19,25,5,5,0,4,0,0,5,29,62,20,0,0,0,0,11,62,20,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4657.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,3,59,0,61,0,1,36,72,6,12,122.5,488,12,62,6,68,0,8,30,3,8,4892,395,2,8,560,560,18,20,2,2,0,1,0,0,5,32,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4658.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,3,59,0,61,1,0,34,74,4,14,122.5,488,12,62,6,68,2,8,30,4,10,4891,398,0,10,559,559,18,25,3,3,0,2,0,0,5,35,62,16,0,0,0,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4659.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,4,58,0,61,1,0,37,71,5,13,122.,488,12,62,7,69,0,6,30,3,11,4887,396,2,11,561,561,22,22,2,2,0,0,0,0,5,28,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4660.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,4,58,0,61,1,0,34,74,5,13,122.,488,12,62,7,69,0,4,30,1,15,4878,395,2,15,557,557,20,26,2,2,0,1,0,0,6,31,62,17,0,0,0,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4661.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,4,58,0,61,1,0,33,75,7,11,122.,488,12,62,7,69,0,3,30,2,16,4866,391,4,16,570,570,17,22,4,4,0,2,0,1,5,35,62,16,0,0,0,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4662.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,4,57,1,60,2,0,33,75,6,12,121.,484,12,62,7,69,0,6,30,4,22,4861,391,2,22,587,587,18,27,5,5,0,4,0,0,5,38,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4663.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,5,56,1,60,2,0,34,74,3,13,120.5,484,12,62,6,68,0,5,30,6,16,4857,389,2,16,599,599,17,28,5,5,0,3,0,0,5,26,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4664.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,7,54,1,60,2,0,30,78,5,11,119.5,484,12,62,6,68,1,4,30,8,12,4850,386,5,12,585,585,16,23,5,5,0,4,0,0,3,29,62,14,0,0,0,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4665.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,7,53,2,60,2,0,30,78,5,11,118.5,484,12,62,6,68,0,6,30,5,10,4854,389,2,10,575,575,18,24,4,4,0,4,0,0,3,34,62,17,0,0,0,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4666.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,0,7,53,2,60,2,0,33,75,4,11,118.5,480,12,62,6,68,0,6,30,4,10,4847,384,1,10,570,570,18,26,5,5,0,4,0,0,3,36,62,14,0,0,0,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4667.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,5,55,2,60,2,0,29,79,5,11,119.5,492,12,62,6,68,0,3,30,2,8,4840,382,1,8,569,569,15,25,4,4,0,1,0,0,4,34,62,13,0,0,0,0,11,62,13,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4668.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,5,55,2,60,1,1,26,82,4,12,119.5,488,12,62,6,68,0,7,30,5,13,4837,379,5,13,575,575,16,20,7,7,0,7,0,0,4,35,62,12,0,0,0,0,11,62,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4669.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,5,55,2,60,1,1,22,86,5,11,119.5,484,12,62,7,69,0,3,30,2,8,4837,379,2,8,552,552,17,24,5,5,0,4,0,0,4,36,62,14,0,0,0,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4670.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,5,55,2,60,1,1,24,84,2,14,119.5,492,12,62,7,69,1,11,30,2,15,4828,375,2,15,533,533,16,23,11,11,0,9,0,0,3,36,62,13,0,0,0,0,11,62,13,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4671.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,4,56,2,60,1,1,26,82,4,12,120.,496,12,62,7,69,0,6,30,8,17,4821,370,4,17,540,540,19,23,12,12,0,11,0,0,4,35,62,17,0,0,0,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4672.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,4,56,2,60,1,1,27,81,5,11,120.,492,12,62,7,69,0,6,30,5,11,4819,367,2,11,552,552,20,25,11,11,0,8,0,0,2,33,62,14,0,0,0,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4673.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,6,55,1,60,1,1,25,83,6,12,120.,492,12,62,8,70,1,0,30,1,13,4818,363,1,13,564,564,27,29,6,6,0,3,0,0,4,33,62,21,0,0,0,0,11,62,21,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4674.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,6,55,1,60,1,1,25,83,4,14,120.,492,12,62,8,70,0,3,30,2,11,4810,357,0,11,581,581,19,26,4,4,0,3,0,0,4,27,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4675.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,6,55,1,60,1,1,22,86,4,14,120.,488,12,62,8,70,0,5,30,3,15,4800,351,0,15,571,571,17,26,7,7,0,6,0,0,5,25,62,15,0,0,0,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4676.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,6,55,1,60,2,0,22,86,5,13,120.,488,12,62,7,69,0,1,30,3,11,4795,350,2,10,580,580,16,23,4,4,0,4,0,0,5,33,62,11,0,0,0,0,11,62,11,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4677.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,6,55,1,61,1,0,23,85,6,10,120.,496,12,62,9,71,2,1,30,4,10,4787,349,2,9,588,588,17,20,7,7,0,6,0,0,5,33,62,12,0,0,0,0,11,62,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4678.,60,1,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,0,62,0,7,55,0,61,1,0,25,83,1,15,120.5,496,12,62,9,71,1,8,30,5,26,4787,352,3,26,616,616,20,23,4,4,0,3,0,0,5,31,62,16,0,0,0,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4679.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,0,62,0,6,56,0,61,1,0,22,86,3,12,121.,496,12,62,9,71,9,26,30,17,164,4848,381,3,163,1094,1094,24,28,30,30,0,27,0,0,7,28,62,18,0,0,0,0,11,62,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4680.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,54,0,60,2,0,22,86,6,14,120.,496,12,62,7,69,2,11,30,10,71,4872,389,3,71,1221,1221,22,28,26,26,0,22,0,0,10,28,62,17,0,0,0,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4681.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,54,0,60,2,0,28,80,12,14,120.,496,12,62,6,68,0,7,30,11,36,4886,391,1,35,1207,1207,24,27,18,18,0,14,0,0,10,29,62,15,0,0,0,0,11,62,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4682.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,54,0,59,3,0,39,69,13,13,120.,496,12,62,7,69,0,10,30,10,24,4886,390,1,24,1142,1142,21,21,15,15,0,11,0,0,10,30,62,14,0,0,0,0,11,62,14,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4683.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,10,52,0,59,2,1,42,66,11,14,119.,492,12,62,7,69,0,6,30,16,30,4893,391,4,30,1087,1087,20,18,10,10,0,9,0,0,9,28,62,15,0,0,0,0,11,62,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4684.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,11,51,0,59,2,1,41,67,13,13,118.5,488,12,62,8,70,1,6,30,10,22,4895,393,2,22,1022,1022,22,18,10,10,0,9,0,0,8,35,62,16,0,0,0,0,11,62,16,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4685.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,11,51,0,59,2,1,42,66,11,15,118.5,488,12,62,8,70,0,7,30,8,19,4898,392,0,19,962,962,23,21,11,11,0,8,0,1,8,27,62,18,0,0,0,0,11,62,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4686.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,10,52,0,58,3,1,43,65,11,14,119.,488,12,62,7,69,1,10,30,13,20,4901,393,7,20,940,940,23,26,10,10,0,7,0,0,8,23,62,17,0,0,0,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4687.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,11,51,0,58,3,1,43,65,18,12,118.5,488,12,62,8,70,1,7,30,9,17,4897,392,1,17,893,893,21,24,9,9,0,9,0,0,10,32,62,17,0,0,0,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4688.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,10,52,0,58,3,1,40,68,11,14,119.,488,12,62,6,68,0,5,30,10,19,4902,395,0,19,869,869,20,21,10,10,0,10,0,0,9,26,62,15,0,0,0,0,11,62,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4689.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,9,53,0,58,3,1,41,67,10,14,119.5,488,12,62,7,69,1,10,30,10,14,4904,398,1,13,824,824,20,23,13,13,0,11,0,0,9,31,62,17,0,0,0,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4690.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,9,53,0,58,3,1,40,68,11,13,119.5,484,12,62,7,69,0,6,30,7,14,4901,395,3,14,798,798,19,29,7,7,0,3,0,0,9,32,62,13,0,0,0,0,11,62,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
4691.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,8,54,0,58,3,1,37,71,9,14,120.,484,12,62,7,69,1,2,30,5,17,4892,392,4,17,757,757,22,20,5,5,0,5,0,0,9,26,62,17,0,0,0,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,1,25,25,25,0,1,1,1,1
