# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables_Upi.ka' 'Observables.ka' 'Rules_Upi.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_Upi_4.out' -seed 947837127
# "uuid" : "421837783"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4503.,5089,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,0,0,51,51,0,0,7,101,0,6,51.,154,23,51,1,52,0,10,30,0,12,4,0,94,12,31,31,1218,14,4,4,0,4,0,0,3,21,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4504.,5096,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,0,50,0,0,51,51,0,0,5,103,1,5,51.,154,23,51,1,52,0,11,30,0,10,4,0,92,10,31,31,1217,15,5,5,0,5,0,0,2,22,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4505.,5096,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,0,0,51,51,0,0,3,105,2,4,51.,154,22,51,2,53,0,9,30,0,21,5,0,92,21,49,49,1216,15,3,3,0,2,0,1,3,28,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4506.,5096,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,4,104,0,6,51.5,153,22,51,2,53,1,3,30,0,9,5,0,91,9,29,29,1209,13,5,5,0,5,0,0,3,26,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4507.,5096,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,6,102,2,4,51.5,153,22,51,2,53,0,5,30,0,9,4,0,90,9,33,33,1214,24,2,2,0,2,0,0,3,24,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4508.,5096,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,0,0,51,51,0,0,6,102,1,5,51.,153,22,51,2,53,0,3,30,1,5,4,0,91,5,28,28,1218,12,3,3,0,2,0,0,3,26,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4509.,5096,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,0,0,51,51,0,0,7,101,2,4,51.,153,22,51,2,53,0,3,30,3,10,4,0,89,10,31,31,1211,20,2,2,0,1,0,0,2,23,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4510.,5099,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,8,100,0,6,51.5,153,22,51,2,53,0,5,30,2,12,5,0,88,12,34,34,1215,14,3,3,0,3,0,0,2,28,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4511.,5100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,6,102,1,5,51.5,153,22,51,2,53,0,4,30,3,14,5,0,87,14,32,32,1215,15,3,3,0,2,0,0,2,29,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4512.,5101,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,4,104,0,6,52.,153,22,51,2,53,0,6,30,1,8,5,0,86,8,27,27,1211,19,3,3,0,2,0,0,3,27,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4513.,5101,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,5,103,0,6,52.,153,22,51,2,53,0,7,30,2,7,4,0,88,7,27,27,1219,17,2,2,0,2,0,0,1,28,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4514.,5102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,4,104,0,6,52.,153,22,51,2,53,0,6,30,2,8,4,0,91,8,36,36,1209,22,3,3,0,2,0,0,1,26,51,2,0,0,0,0,55,51,2,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4515.,5102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,2,106,2,4,51.5,153,22,51,2,53,0,7,30,1,17,4,0,91,17,35,35,1211,17,0,0,0,0,0,0,1,26,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4516.,5102,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,1,49,51,0,0,2,106,1,5,52.5,153,22,51,2,53,0,2,30,1,10,3,0,92,10,32,32,1208,16,2,2,0,1,0,1,1,24,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4517.,5103,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,1,48,51,0,0,2,106,1,5,53.,153,22,51,2,53,0,7,30,0,2,4,0,92,2,30,30,1218,14,1,1,0,1,0,0,1,25,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4518.,5103,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,3,105,1,5,52.5,153,22,51,2,53,0,2,30,1,7,4,0,95,7,30,30,1212,14,1,1,0,1,0,0,1,23,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4519.,5105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,3,105,2,4,52.,153,22,51,2,53,0,6,30,1,7,3,0,94,7,19,19,1213,23,0,0,0,0,0,0,1,27,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4520.,5105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,5,103,0,6,52.,153,22,51,2,53,0,6,30,1,9,3,0,92,9,25,25,1218,19,3,3,0,2,0,0,0,23,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4521.,5105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,4,0,47,50,1,0,4,104,1,5,53.,153,22,51,2,53,0,6,30,0,17,4,0,94,17,33,33,1211,16,6,6,0,4,0,0,0,28,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4522.,5105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,4,0,47,50,1,0,4,104,0,6,53.,153,22,51,2,53,0,4,30,1,7,3,0,91,7,27,27,1205,15,4,4,0,3,0,0,0,29,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4523.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,5,0,46,50,1,0,3,105,1,5,53.5,153,22,51,2,53,1,2,30,4,12,3,0,91,12,39,39,1211,18,4,4,0,3,0,1,0,24,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4524.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,6,0,45,50,1,0,3,105,1,5,54.,153,22,51,2,53,1,7,30,1,9,3,0,92,9,37,37,1209,17,1,1,0,1,0,0,0,31,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4525.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,6,0,45,50,1,0,6,102,0,6,54.,153,22,51,2,53,0,9,30,1,12,3,0,91,12,34,34,1208,15,5,5,0,3,0,1,1,27,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4526.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,7,0,44,50,1,0,4,104,0,6,54.5,153,22,51,2,53,0,3,30,1,6,3,0,87,6,27,27,1220,9,7,7,0,7,0,0,1,30,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4527.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,6,0,45,50,1,0,6,102,2,4,54.,154,22,51,2,53,0,7,30,0,6,4,0,86,6,26,26,1221,17,4,4,0,3,0,1,0,25,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4528.,5109,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,5,0,46,50,1,0,5,103,1,5,53.5,154,22,51,2,53,1,6,30,1,5,4,0,81,5,27,27,1214,13,4,4,0,3,0,0,1,31,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4529.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,5,0,46,50,1,0,5,103,2,4,53.5,154,22,51,2,53,0,2,30,1,6,4,0,86,6,24,24,1217,15,2,2,0,2,0,0,1,29,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4530.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,5,0,46,50,1,0,5,103,1,5,53.5,153,22,51,2,53,1,5,30,1,10,4,0,87,10,31,31,1217,18,6,6,0,3,0,1,1,28,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4531.,5109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,6,0,45,50,1,0,5,103,1,5,54.,153,22,51,2,53,0,8,30,0,3,4,0,83,3,32,32,1213,15,5,5,0,5,0,0,2,26,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4532.,5111,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,4,0,47,50,1,0,4,104,0,6,53.,153,22,51,2,53,0,5,30,0,14,5,0,83,14,38,38,1215,17,5,5,0,4,0,0,2,25,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4533.,5111,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,4,0,47,50,1,0,6,102,1,5,53.,153,22,51,2,53,0,6,30,0,13,5,0,84,13,31,31,1210,18,6,6,0,5,0,0,2,24,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4534.,5114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,51,4,0,47,50,1,0,5,103,1,5,53.,153,22,51,2,53,0,2,30,0,11,4,0,85,11,30,30,1210,13,5,5,0,5,0,0,2,30,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4535.,5120,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,50,1,0,5,103,0,6,52.,153,22,51,2,53,0,5,30,0,5,3,0,82,5,26,26,1208,15,2,2,0,2,0,0,2,24,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4536.,5120,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,50,1,0,5,103,0,6,51.5,153,22,51,2,53,0,9,30,1,13,2,0,85,13,28,28,1214,12,2,2,0,2,0,0,2,34,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4537.,5123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,7,101,1,5,51.5,153,22,51,2,53,0,2,30,0,7,2,0,82,7,28,28,1217,10,1,1,0,1,0,0,2,29,51,3,0,0,0,0,55,51,3,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4538.,5123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,5,103,0,6,51.5,153,22,51,2,53,1,8,30,1,13,2,0,82,13,38,38,1221,13,1,1,0,1,0,0,1,24,51,1,0,0,0,0,55,51,1,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4539.,5123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,3,105,1,5,51.5,153,22,51,2,53,0,4,30,0,4,2,0,83,4,27,27,1217,14,3,3,0,3,0,0,1,27,51,0,0,0,0,0,55,51,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4540.,5124,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,4,104,1,5,51.5,153,22,51,2,53,0,4,30,0,17,1,0,88,17,34,34,1215,21,2,2,0,2,0,0,0,29,51,0,0,0,0,0,55,51,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4541.,5124,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,4,104,1,5,52.,153,22,51,2,53,0,3,30,1,8,2,0,88,8,39,39,1214,9,2,2,0,2,0,0,0,29,51,0,0,0,0,0,55,51,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4542.,5124,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,7,101,0,6,52.,153,22,51,2,53,0,2,30,1,6,2,0,84,6,34,34,1207,16,2,2,0,2,0,0,0,32,51,1,0,0,0,0,55,51,1,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4543.,5125,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,5,103,0,6,52.5,153,22,51,2,53,0,6,30,0,5,2,0,88,5,29,29,1211,13,1,1,0,1,0,0,0,29,51,0,0,0,0,0,55,51,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4544.,5125,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,6,102,0,6,52.5,153,22,51,2,53,0,7,30,0,10,2,0,89,10,28,28,1210,12,2,2,0,2,0,0,0,25,51,0,0,0,0,0,55,51,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4545.,5126,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,6,102,0,6,52.,153,22,51,2,53,0,6,30,0,7,2,0,87,7,29,29,1215,12,1,1,0,0,0,1,0,33,51,0,0,0,0,0,55,51,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
4546.,5126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,2,0,49,51,0,0,4,104,0,6,52.,153,22,51,2,53,1,7,30,1,9,2,0,92,9,27,27,1209,12,2,2,0,2,0,0,0,23,51,0,0,0,0,0,55,51,0,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,31,1,15,0,0,3,0,0,0,0
