# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4456.,48,146,96,2,7,6,5,3,2,13,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,7,7,0,1,30,0,11,6,0,79,10,506,506,0,14,0,0,0,0,410,790,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4457.,50,148,97,0,3,2,1,5,4,5,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,4,400,0,5,5,0,3,30,2,11,6,0,83,10,502,502,2,11,0,0,0,0,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4458.,48,150,93,1,1,5,5,8,9,6,0,486,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,4,400,0,7,7,0,4,30,1,8,6,0,83,8,491,491,1,20,1,1,0,1,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4459.,48,145,97,2,8,5,6,3,1,13,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,3,400,0,9,9,0,9,30,0,8,5,0,84,8,490,490,1,15,2,2,0,2,407,793,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4460.,51,144,97,1,6,5,0,7,1,11,0,482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,0,4,400,0,7,7,0,7,30,1,10,5,0,83,9,472,472,0,14,3,3,0,3,407,793,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4461.,48,143,96,4,9,6,5,7,2,15,0,478,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,3,400,0,8,8,0,5,30,1,6,6,0,80,5,460,460,1,15,1,1,0,1,407,793,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4462.,49,144,99,5,5,2,1,7,0,7,0,486,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,0,4,400,0,7,7,0,5,30,1,8,6,0,83,8,459,459,2,14,1,1,0,0,411,789,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4463.,49,143,96,3,8,8,4,6,0,16,0,478,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,1,3,400,0,4,4,1,5,30,2,11,6,0,84,11,445,445,0,19,0,0,0,0,409,791,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4464.,48,146,97,4,3,4,5,7,2,7,0,486,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,102,2,2,400,1,6,7,0,2,30,0,13,6,0,86,13,478,478,1,13,4,4,0,3,404,796,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4465.,50,143,98,2,8,3,2,7,1,11,0,482,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,5,5,0,5,30,0,12,7,0,84,12,481,481,0,17,3,3,0,3,402,798,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4466.,48,147,96,3,4,6,4,4,2,10,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,1,3,400,0,4,4,0,3,30,0,4,8,0,86,4,475,475,2,14,3,3,0,2,402,798,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4467.,47,148,98,1,3,3,11,2,1,6,0,492,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,7,7,1,11,30,0,10,8,0,84,10,469,469,1,13,2,2,0,2,402,798,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4468.,50,147,96,0,4,4,2,6,4,8,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,1,3,400,0,7,7,0,2,30,0,5,7,0,87,5,473,473,1,17,2,2,0,2,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4469.,48,145,97,2,8,4,6,4,2,12,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,3,3,0,5,30,1,9,5,0,86,9,469,469,0,13,2,2,0,2,407,793,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4470.,48,149,94,1,6,6,2,2,6,12,0,486,149,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,99,1,3,400,1,7,8,0,5,30,1,12,5,0,85,12,482,482,0,14,3,3,0,3,409,791,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4471.,49,147,97,0,7,2,3,3,4,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,1,2,400,0,5,5,2,3,30,0,8,5,0,89,8,491,491,2,18,4,4,0,3,409,791,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4472.,49,146,95,0,11,3,1,4,7,14,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,1,3,400,0,8,8,0,2,30,0,8,5,0,86,8,492,492,1,14,3,3,0,3,405,795,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4473.,47,146,97,5,8,5,2,1,1,13,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,4,4,0,3,30,2,12,5,0,81,12,504,504,0,15,6,6,0,5,404,796,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4474.,49,148,98,1,4,3,2,1,1,7,0,492,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,3,400,0,7,7,1,6,30,1,8,6,0,79,8,493,493,2,9,2,2,0,2,400,800,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4475.,48,146,96,2,7,5,5,4,3,12,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,2,2,400,0,5,5,0,8,30,2,6,6,0,79,6,507,507,1,12,5,5,0,4,403,797,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4476.,46,148,97,5,6,2,4,2,4,8,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,2,2,400,0,7,7,0,5,30,3,10,6,0,76,10,494,494,1,19,3,3,0,3,407,793,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4477.,50,144,96,1,6,6,4,8,2,12,0,480,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,4,400,0,6,6,0,4,30,3,10,4,0,76,10,491,491,1,16,3,3,0,3,407,793,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4478.,50,145,98,0,4,2,6,8,2,6,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,3,400,0,8,8,1,1,30,3,6,4,0,73,6,491,491,3,16,1,1,0,1,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4479.,48,147,95,3,5,6,3,5,4,11,0,484,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,2,2,400,0,7,7,0,5,30,4,6,4,0,72,6,473,473,2,13,2,2,0,2,405,795,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4480.,49,146,95,1,8,8,2,2,2,16,0,482,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,96,0,4,400,1,10,11,0,3,30,2,11,6,0,73,11,503,503,0,12,3,3,0,3,405,795,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4481.,49,146,97,2,4,5,4,5,1,9,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,1,3,400,0,7,7,0,4,30,6,9,6,0,73,9,509,509,2,14,3,3,0,2,401,799,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4482.,50,146,97,0,4,5,4,5,1,9,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,3,400,0,8,8,0,3,30,1,12,6,0,76,12,494,494,1,14,9,9,0,7,397,803,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4483.,49,144,98,2,10,3,2,3,1,13,0,484,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,4,400,0,12,12,0,6,30,2,11,8,0,74,11,511,511,1,8,4,4,0,4,398,802,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4484.,47,147,96,4,8,4,2,2,4,12,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,10,10,0,3,30,2,10,7,0,77,10,508,508,1,10,5,5,0,5,398,802,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4485.,48,147,94,2,6,9,4,3,3,15,0,482,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,3,3,0,3,30,2,6,7,0,73,6,514,514,1,12,2,2,0,2,399,801,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4486.,48,149,96,2,2,5,4,3,3,7,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,6,6,2,3,30,2,14,7,0,69,13,516,516,1,6,6,6,0,5,391,809,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4487.,49,147,98,1,3,4,5,3,0,7,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,9,9,0,7,30,1,12,7,0,77,12,534,534,0,19,7,7,0,6,395,805,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4488.,49,146,95,3,3,8,3,7,2,11,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,3,1,400,0,7,7,0,8,30,2,10,7,0,75,10,511,511,0,12,4,4,0,4,394,806,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4489.,50,146,98,0,6,3,2,3,1,9,0,488,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,97,2,2,400,1,7,8,0,2,30,2,7,8,0,70,7,506,506,0,13,4,4,0,3,394,806,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4490.,47,150,95,2,3,5,5,2,5,8,0,490,150,0,0,0,0,0,0,0,2,0,0,2,0,0,2,11,97,0,4,400,2,6,8,0,1,30,1,12,9,0,74,12,504,504,1,16,4,4,0,4,388,812,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4491.,48,149,97,2,3,3,3,2,3,6,0,492,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,3,400,0,6,6,1,6,30,2,8,9,0,74,8,499,499,1,19,2,2,0,2,384,816,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4492.,48,148,97,2,4,2,4,4,4,6,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,2,2,400,0,6,6,0,5,30,0,8,7,0,76,8,490,490,1,12,2,2,0,2,383,817,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4493.,47,146,96,4,8,4,4,4,4,12,0,484,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,99,1,3,400,1,3,4,0,7,30,0,8,7,0,75,7,480,480,1,13,6,6,0,4,387,813,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4494.,49,148,94,1,3,8,3,5,4,11,0,484,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,3,3,0,2,30,0,7,7,0,75,7,471,471,0,12,7,7,0,6,386,814,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4495.,48,150,94,0,4,6,4,2,6,10,0,488,150,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,102,2,2,400,1,8,9,0,4,30,2,7,5,0,75,7,484,484,0,16,5,5,0,4,388,812,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4496.,47,148,95,3,8,3,2,3,7,11,0,486,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,103,1,2,400,1,6,7,0,2,30,1,7,5,0,79,6,481,481,0,19,5,5,0,4,388,812,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4497.,48,148,93,1,8,10,2,0,4,18,0,482,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,104,1,3,400,1,3,4,0,3,30,3,8,5,0,76,8,487,487,1,13,3,3,0,3,396,804,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4498.,46,148,97,7,5,2,1,3,4,7,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,0,4,400,0,6,6,0,12,30,1,9,4,0,77,9,489,489,1,15,6,6,0,5,396,804,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4499.,48,147,96,4,4,6,2,4,2,10,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,0,4,400,0,5,5,0,5,30,0,12,4,0,86,12,511,511,2,17,6,6,0,4,392,808,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4500.,49,148,97,1,2,4,4,4,2,6,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,4,400,0,6,6,1,8,30,2,9,4,0,82,9,514,514,1,9,1,1,0,1,401,799,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4501.,50,147,96,0,3,5,3,6,3,8,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,2,2,400,0,5,5,2,5,30,1,10,5,0,85,10,523,523,1,12,4,4,0,2,397,803,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4502.,49,145,97,1,8,5,4,3,1,13,0,484,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,105,0,4,400,1,5,6,0,3,30,0,9,5,0,84,9,515,515,0,12,1,1,0,1,395,805,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4503.,47,146,98,5,8,3,2,1,1,11,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,4,400,0,4,4,0,4,30,0,7,6,0,85,7,511,511,0,12,1,1,0,1,387,813,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4504.,50,145,97,0,5,5,5,6,1,10,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,1,3,400,0,4,4,0,3,30,1,13,6,0,91,13,508,508,1,17,1,1,0,1,387,813,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4505.,46,149,96,5,2,6,6,2,2,8,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,3,3,0,5,30,2,9,6,0,92,9,489,489,1,10,2,2,0,1,377,823,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4506.,48,147,98,1,7,1,5,2,3,8,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,0,4,400,0,8,8,0,2,30,3,10,7,0,92,9,470,470,0,10,3,3,0,3,371,829,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4507.,48,146,95,3,7,9,3,2,1,16,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,5,5,1,4,30,3,10,7,0,93,10,466,466,2,11,2,2,0,1,374,826,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4508.,49,148,97,1,2,3,4,5,3,5,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,4,4,0,3,30,4,11,7,0,92,11,481,481,0,12,3,3,0,2,378,822,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4509.,48,148,97,2,4,3,4,3,3,7,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,4,400,0,10,10,0,1,30,2,7,7,0,88,7,490,490,1,19,1,1,0,0,382,818,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4510.,50,146,97,0,7,5,1,2,1,12,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,4,400,0,3,3,1,4,30,5,10,9,0,90,10,505,505,0,16,2,2,0,2,383,817,0,500,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4511.,48,146,98,3,7,2,3,3,2,9,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,4,4,1,4,30,3,11,7,0,92,11,496,496,0,12,0,0,0,0,383,817,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4512.,48,147,97,4,5,2,1,5,4,7,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,4,400,0,2,2,0,7,30,1,7,7,0,89,6,479,479,0,12,2,2,0,2,377,823,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4513.,47,149,96,4,4,5,2,1,3,9,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,4,4,0,3,30,6,10,7,0,89,10,484,484,1,11,2,2,0,2,373,827,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4514.,48,147,98,3,5,2,3,3,2,7,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,9,9,0,6,30,3,9,6,0,87,9,477,477,0,14,5,5,0,4,375,825,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4515.,48,146,96,3,8,5,2,3,3,13,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,4,4,1,6,30,2,11,6,0,95,10,496,496,1,12,5,5,0,3,372,828,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4516.,48,147,96,4,3,5,3,6,3,8,0,486,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,104,0,4,400,1,6,7,0,5,30,3,13,5,0,91,13,508,508,1,15,2,2,0,1,368,832,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4517.,49,147,99,3,4,1,0,3,1,5,0,492,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,7,7,0,1,30,1,15,4,0,90,15,513,513,0,13,2,2,0,2,367,833,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4518.,48,147,97,3,5,3,3,4,3,8,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,0,4,400,0,5,5,0,6,30,1,6,4,0,92,6,520,520,2,16,6,6,0,3,371,829,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4519.,48,146,97,3,7,3,3,4,3,10,0,486,146,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,5,103,1,3,400,1,4,5,0,5,30,0,9,4,0,87,9,514,514,0,15,4,4,0,4,369,831,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4520.,48,148,94,3,4,8,2,4,4,12,0,484,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,4,400,0,2,2,0,9,30,4,9,4,0,95,9,525,525,0,14,4,4,0,3,371,829,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4521.,46,146,96,6,8,3,4,5,5,11,0,484,146,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,6,102,0,4,400,1,7,8,0,6,30,2,8,4,0,92,8,514,514,0,15,4,4,0,3,379,821,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4522.,48,147,96,1,7,4,5,3,4,11,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,1,3,400,0,7,7,0,2,30,2,10,4,0,82,10,502,502,2,9,3,3,0,3,379,821,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4523.,48,146,97,4,6,4,2,4,2,10,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,4,4,0,7,30,2,6,4,0,89,6,483,483,0,11,2,2,0,1,383,817,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4524.,49,147,97,2,2,3,4,7,3,5,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,5,5,0,5,30,1,8,4,0,85,8,477,477,0,18,2,2,0,2,387,813,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4525.,50,147,98,1,2,3,2,5,1,5,0,490,147,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,9,99,1,3,400,1,6,7,0,2,30,2,12,4,0,84,12,478,478,1,13,6,6,0,5,379,821,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4526.,50,146,97,1,5,6,1,3,0,11,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,7,7,0,5,30,2,12,4,0,84,10,483,483,0,9,5,5,0,5,379,821,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4527.,49,147,96,1,4,7,4,3,1,11,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,7,7,0,7,30,2,7,5,0,84,6,489,489,1,11,4,4,0,2,383,817,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4528.,47,148,97,3,7,2,3,1,4,9,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,7,7,0,6,30,1,9,6,0,77,9,483,483,1,12,5,5,0,5,383,817,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4529.,47,148,94,3,3,6,7,7,6,9,0,484,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,5,5,0,2,30,1,10,7,0,79,10,480,480,1,13,3,3,0,2,383,817,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4530.,49,148,97,2,1,4,3,5,2,5,0,490,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,101,0,4,400,1,2,3,0,5,30,0,13,7,0,77,13,476,476,0,6,1,1,0,1,379,821,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4531.,50,144,95,1,7,8,3,7,2,15,0,478,144,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,101,1,3,400,1,5,6,0,5,30,1,9,7,0,83,9,476,476,1,6,2,2,0,0,379,821,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4532.,48,145,98,4,8,2,2,4,2,10,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,7,7,0,4,30,2,7,8,0,82,7,469,469,0,8,3,3,0,3,387,813,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4533.,48,146,96,4,5,7,3,4,1,12,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,3,3,0,5,30,3,10,8,0,84,10,479,479,1,17,7,7,0,6,389,811,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4534.,48,149,96,3,2,6,2,2,2,8,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,5,5,0,4,30,3,9,8,0,85,9,483,483,1,13,5,5,0,5,394,806,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4535.,48,146,99,4,5,1,3,4,1,6,0,490,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,8,8,0,1,30,1,11,8,0,82,11,488,488,1,17,3,3,0,3,391,809,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4536.,49,146,98,2,4,3,4,5,1,7,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,7,7,0,4,30,1,7,8,0,86,7,482,482,0,18,2,2,0,1,391,809,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
