"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3970.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,2,17,27,14,58,0,0,32,76,2,12,93.5,422,2,58,12,70,0,5,30,4,16,3536,185,13,16,574,574,21,16,5,5,0,1,0,1,3,57,58,13,6,0,42,0,4,100,19,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3971.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,49,2,18,27,12,57,0,0,30,78,2,12,93.,422,3,57,12,69,0,7,30,1,11,3533,183,13,10,573,573,18,21,5,5,0,3,0,0,3,57,57,12,5,0,43,0,4,100,17,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3972.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,47,1,21,21,13,55,0,0,29,79,3,11,86.5,407,4,55,13,68,0,3,30,0,11,3535,184,17,11,559,559,20,15,5,5,0,5,0,0,3,55,55,12,10,0,45,0,4,100,22,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3973.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,49,0,22,20,14,56,0,0,29,79,0,14,87.,420,3,56,13,69,0,5,30,3,9,3536,180,19,9,546,546,16,17,3,3,0,3,0,0,1,49,56,8,10,0,44,0,4,100,18,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3974.,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,49,0,22,20,15,57,0,0,27,81,3,11,88.,424,3,57,12,69,1,2,30,3,12,3536,180,12,10,545,545,14,16,3,3,0,3,0,0,1,59,57,8,8,0,43,0,4,100,16,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3975.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,1,22,22,16,60,0,0,26,82,2,12,93.,431,0,60,12,72,1,2,30,2,6,3534,181,13,6,545,545,21,16,2,2,0,2,0,0,1,43,60,15,9,0,40,0,4,100,24,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3976.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,0,20,24,15,59,0,0,24,84,3,11,93.,420,1,59,12,71,0,4,30,2,7,3535,180,19,7,540,540,16,13,3,3,0,2,0,0,2,65,59,9,9,0,41,0,4,100,18,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3977.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,0,23,21,15,59,0,0,24,84,4,10,91.5,432,1,59,12,71,0,4,30,3,8,3532,182,28,7,531,531,24,15,3,3,0,3,0,0,2,63,59,14,11,0,41,0,4,100,25,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3978.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,47,0,22,22,15,59,0,0,25,83,2,12,92.,424,0,59,13,72,0,6,30,2,11,3538,184,20,11,537,537,17,16,2,2,0,2,0,0,2,53,59,8,8,0,41,0,4,100,16,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3979.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,1,21,22,16,59,0,0,24,84,4,10,91.5,419,0,59,13,72,2,6,30,3,49,3531,184,22,46,630,630,12,15,4,4,0,4,0,0,1,58,59,7,6,0,41,0,4,100,13,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3980.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,0,20,22,16,58,0,0,24,84,4,10,90.,412,1,58,13,71,0,14,30,11,20,3535,189,17,19,702,702,17,19,9,9,0,7,0,0,2,50,58,9,9,0,42,0,4,100,18,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3981.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,0,22,20,16,58,0,0,26,82,2,12,89.,408,2,58,12,70,0,5,30,10,19,3541,193,23,19,726,726,20,14,8,8,0,8,0,0,4,56,58,13,8,0,42,0,4,100,21,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3982.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,0,23,18,17,58,0,0,28,80,6,9,87.5,412,1,58,13,71,0,3,30,11,16,3541,192,19,15,734,734,22,15,6,6,0,4,0,0,6,46,58,8,13,0,42,0,4,100,21,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3983.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,0,24,17,16,57,0,0,30,78,8,8,86.,408,1,57,14,71,1,6,30,12,23,3535,189,17,22,746,746,18,19,6,6,0,6,0,0,4,46,57,5,13,0,43,0,4,100,18,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3984.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,2,23,19,16,58,0,0,27,81,6,12,88.5,406,0,58,14,72,0,5,30,4,13,3535,190,19,13,739,739,19,16,8,8,0,8,0,0,4,54,58,9,10,0,42,0,4,100,19,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3985.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,2,24,18,16,58,0,0,27,81,3,14,88.,406,0,58,14,72,0,6,30,1,13,3538,192,21,13,734,734,22,20,8,8,0,8,0,0,5,55,58,10,12,0,42,0,4,100,22,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3986.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,2,26,16,16,58,0,0,33,75,4,14,87.,406,0,58,14,72,0,3,30,2,11,3539,192,15,11,721,721,23,13,7,7,0,7,0,0,5,47,58,10,10,0,42,0,4,100,20,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3987.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,46,2,23,17,18,58,0,0,35,73,8,10,86.5,414,0,58,14,72,0,3,30,2,13,3539,192,14,13,708,708,26,16,8,8,0,6,0,0,6,51,58,12,10,0,42,0,4,100,22,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3988.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,44,2,21,18,18,57,0,0,34,74,6,11,85.5,402,1,57,14,71,3,5,30,5,18,3541,192,13,18,699,699,25,18,7,7,0,6,0,1,6,57,57,9,8,0,43,0,4,100,17,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3989.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,47,2,20,17,20,56,1,0,37,71,6,12,84.,414,1,57,14,71,0,3,30,3,20,3543,193,18,19,683,683,27,23,7,7,0,6,0,0,7,49,57,8,13,0,43,0,4,100,21,104,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3990.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,50,2,20,17,20,56,1,0,40,68,4,14,84.,426,1,57,14,71,0,4,30,5,10,3541,192,12,10,636,636,24,18,6,6,0,6,0,0,7,48,57,12,9,0,43,0,4,100,21,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3991.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,50,1,20,16,20,55,1,0,38,70,5,13,82.,423,2,56,14,70,0,9,30,3,15,3541,191,13,14,640,640,21,18,3,3,0,2,0,1,6,59,56,12,8,0,44,0,4,100,20,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3992.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,1,23,14,20,56,1,0,34,74,5,13,82.5,431,2,57,13,70,0,3,30,4,12,3545,190,20,12,614,614,22,19,4,4,0,3,0,0,5,47,57,13,7,0,43,0,4,100,20,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3993.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,49,2,24,14,19,56,1,0,33,75,4,14,83.,422,2,57,13,70,0,4,30,3,15,3540,190,18,15,631,631,19,14,3,3,0,3,0,0,5,51,57,11,7,0,43,0,4,100,18,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3994.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,47,2,25,14,19,57,1,0,33,75,6,12,84.5,418,1,58,13,71,0,6,30,1,10,3541,191,15,10,594,594,27,17,4,4,0,2,0,0,5,51,58,10,14,0,42,0,4,100,24,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3995.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,47,1,24,15,19,57,1,0,37,71,6,12,85.,419,1,58,13,71,0,2,30,1,12,3537,191,18,12,590,590,18,16,5,5,0,4,0,0,4,48,58,12,3,0,42,0,4,100,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3996.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,48,2,22,17,18,57,0,0,35,73,5,13,85.,418,2,57,13,70,0,9,30,2,10,3543,194,16,10,590,590,22,16,2,2,0,2,0,0,4,52,57,12,7,0,43,0,4,100,19,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3997.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,42,1,23,16,18,57,0,0,32,76,7,11,84.5,395,1,57,14,71,0,5,30,4,9,3548,192,19,9,586,586,19,16,3,3,0,1,0,0,5,59,57,12,7,0,43,0,4,100,19,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3998.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,42,1,23,17,17,57,0,0,38,70,6,12,85.5,395,1,57,14,71,0,3,30,1,8,3546,194,18,8,585,585,21,14,3,3,0,2,0,0,5,50,57,8,12,0,43,0,4,100,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
3999.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,47,2,21,19,17,57,0,0,36,72,6,12,86.5,414,1,57,14,71,1,2,30,4,7,3542,192,19,7,560,560,22,18,6,6,0,4,0,1,4,52,57,9,14,0,43,0,4,100,23,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4000.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,46,2,19,21,17,57,0,0,38,70,4,14,87.5,410,1,57,14,71,0,2,30,3,9,3535,192,14,9,558,558,21,25,1,1,0,1,0,0,4,55,57,16,7,0,43,0,4,100,23,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4001.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,46,2,20,21,16,57,0,0,36,72,7,11,88.,410,1,57,14,71,0,6,30,5,5,3527,190,11,5,534,534,18,12,0,0,0,0,0,0,4,54,57,8,10,0,43,0,4,100,18,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4002.,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,48,1,20,22,16,58,0,0,36,72,2,14,90.,423,0,58,14,72,0,10,30,3,9,3529,191,15,9,546,546,16,17,2,2,0,1,0,1,4,55,58,14,4,0,42,0,4,100,18,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4003.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,48,1,18,23,17,58,0,0,38,70,4,12,90.,423,0,58,14,72,0,6,30,2,14,3529,191,12,14,533,533,15,16,3,3,0,3,0,0,4,55,58,9,6,0,42,0,4,100,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4004.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,43,1,17,23,18,58,0,0,36,72,3,13,89.5,403,1,58,13,71,0,5,30,3,9,3524,188,18,7,528,528,16,17,2,2,0,2,0,0,4,53,58,8,7,0,42,0,4,100,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4005.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,44,1,14,24,20,58,0,0,38,70,2,13,89.,407,0,58,14,72,0,7,30,1,5,3519,186,13,4,533,533,15,18,4,4,0,3,0,0,5,59,58,10,7,0,42,0,4,100,17,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4006.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,46,1,14,22,21,57,0,0,33,75,4,12,86.,411,1,57,14,71,0,2,30,2,10,3524,185,16,9,535,535,20,16,1,1,0,1,0,0,5,49,57,10,10,0,43,0,4,100,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4007.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,45,1,13,22,22,57,0,0,36,72,4,12,85.5,407,1,57,14,71,0,1,30,2,4,3528,186,15,4,526,526,18,16,1,1,0,1,0,0,5,49,57,13,9,0,43,0,4,100,22,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4008.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,45,1,14,22,21,57,0,0,33,75,5,11,86.,407,0,57,15,72,1,4,30,1,10,3526,185,17,10,512,512,16,17,2,2,0,2,0,0,5,49,57,12,4,0,43,0,4,100,16,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4009.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,46,1,15,19,21,55,0,0,32,76,4,12,81.5,403,2,55,15,70,0,7,30,2,8,3526,186,10,8,491,491,19,17,0,0,0,0,0,0,5,40,55,8,10,0,45,0,4,100,18,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4010.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,47,0,15,19,22,56,0,0,26,82,5,11,82.5,412,1,56,15,71,1,2,30,2,9,3525,186,12,9,490,490,17,13,2,2,0,2,0,0,5,47,56,9,10,0,44,0,4,100,19,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4011.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,47,0,16,20,21,57,0,0,27,81,4,11,85.,416,0,57,15,72,1,2,30,1,11,3528,186,20,11,498,498,16,15,3,3,0,3,0,0,5,55,57,7,11,0,43,0,4,100,18,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4012.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,52,0,17,19,21,57,0,0,29,79,4,12,84.5,436,0,57,15,72,0,6,30,1,12,3522,184,14,12,496,496,16,15,3,3,0,3,0,0,5,49,57,8,8,0,43,0,4,100,16,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4013.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,48,1,15,19,22,56,0,0,29,79,5,11,82.5,415,1,56,15,71,0,5,30,2,22,3523,185,13,22,492,492,15,19,3,3,0,2,0,0,5,50,56,8,9,0,44,0,4,100,17,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
4014.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,43,2,16,16,22,54,0,0,34,74,6,10,78.,386,2,54,16,70,1,3,30,2,12,3523,187,15,11,489,489,21,18,4,4,0,3,0,1,5,38,54,10,11,0,46,0,4,100,21,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,35,1,25,25,25,0,1,1,1,1
