"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4025.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,55,0,10,46,0,56,0,0,36,72,9,13,107.,444,1,56,15,71,1,3,30,8,21,5198,543,3,19,617,617,19,19,8,8,0,7,0,0,7,43,56,14,8,0,44,0,4,100,22,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4026.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,56,0,10,46,0,56,0,0,40,68,9,13,107.,448,1,56,15,71,1,3,30,3,17,5200,544,2,16,635,635,27,12,7,7,0,7,0,0,8,51,56,20,8,0,44,0,4,100,28,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4027.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,53,0,9,45,0,54,0,0,36,72,8,14,103.5,428,2,54,16,70,0,2,30,1,12,5199,545,9,12,638,638,13,18,9,9,0,7,0,1,8,53,54,10,7,0,46,0,4,100,17,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4028.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,54,0,14,43,0,57,0,0,35,73,8,14,107.,444,0,57,15,72,2,11,30,6,19,5201,546,3,19,630,630,20,17,6,6,0,5,0,0,7,52,57,12,9,0,43,0,4,100,21,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4029.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,52,0,14,43,0,56,1,0,33,75,7,14,107.,436,1,57,14,71,0,7,30,5,18,5199,543,11,18,644,644,20,15,5,5,0,3,0,0,9,52,57,15,9,0,43,0,4,100,24,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4030.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,0,12,45,0,56,1,0,35,73,9,13,108.,440,2,57,13,70,0,4,30,4,8,5197,540,11,8,619,619,18,13,6,6,0,6,0,0,8,54,57,15,5,0,43,0,4,100,20,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4031.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,56,0,10,48,0,56,1,1,35,73,10,12,111.,456,0,58,14,72,0,3,30,4,8,5198,541,7,8,597,597,24,20,7,7,0,6,0,0,8,46,58,18,9,0,42,0,4,100,27,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,1,25,25,25,3,1,1,1,1
4032.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,55,0,8,49,0,55,1,1,33,75,7,14,110.,448,1,57,14,71,0,5,30,2,11,5202,542,6,11,584,584,20,18,5,5,0,3,0,0,10,50,57,15,13,0,43,0,5,100,28,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4033.,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,55,0,9,47,0,54,1,1,36,72,10,11,107.5,444,1,56,15,71,0,2,30,3,13,5200,540,7,13,582,582,20,11,2,2,0,2,0,0,11,51,56,14,11,0,44,0,5,100,25,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4034.,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,54,0,9,47,0,54,1,1,38,70,8,14,107.5,440,1,56,15,71,0,4,30,2,14,5207,542,5,14,590,590,27,18,7,7,0,7,0,0,11,45,56,16,15,0,44,0,5,100,31,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4035.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,54,0,13,45,0,56,1,1,37,71,8,12,109.5,448,0,58,14,72,1,5,30,4,18,5208,541,8,18,595,595,18,13,1,1,0,1,0,0,10,50,58,16,7,0,42,0,5,100,23,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4036.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,56,0,9,49,0,56,1,1,38,70,7,14,111.5,456,0,58,14,72,0,3,30,4,18,5208,540,8,17,604,604,21,18,6,6,0,5,0,0,11,49,58,18,8,0,42,0,5,100,26,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4037.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,55,0,10,47,0,54,2,1,42,66,9,11,109.,448,1,57,14,71,0,3,30,3,12,5209,543,9,12,598,598,18,18,7,7,0,6,0,0,10,51,57,12,9,0,43,0,5,100,21,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4038.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,50,0,7,47,1,52,1,2,41,67,7,14,105.5,420,3,55,14,69,0,8,30,5,16,5210,544,3,16,598,598,18,14,5,5,0,5,0,0,11,50,55,14,8,0,45,0,5,100,22,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4039.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,49,0,7,49,1,54,2,1,41,67,8,14,109.5,424,0,57,15,72,0,5,30,6,17,5215,546,5,17,613,613,28,13,5,5,0,5,0,0,12,49,57,17,10,0,43,0,5,100,27,103,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4040.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,47,0,9,47,1,53,3,1,38,70,4,15,108.5,416,0,57,15,72,0,6,30,5,13,5211,545,6,13,606,606,22,21,9,9,0,8,0,1,11,54,57,17,5,0,43,0,5,100,22,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4041.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,47,0,12,43,1,52,3,1,37,71,7,13,105.,412,1,56,15,71,1,7,30,5,12,5207,542,6,12,599,599,22,12,4,4,0,3,0,0,12,52,56,15,9,0,44,0,5,100,24,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4042.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,50,0,13,42,1,53,2,1,38,70,6,14,104.5,424,0,56,16,72,0,4,30,2,12,5210,543,6,12,593,593,17,8,5,5,0,4,0,0,12,49,56,10,8,0,44,0,5,100,18,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4043.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,51,0,12,42,1,52,2,1,38,70,5,13,103.,424,1,55,16,71,1,3,30,3,15,5211,542,6,15,569,569,20,16,5,5,0,4,0,0,11,49,55,10,12,0,45,0,5,100,22,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4044.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,52,0,13,41,0,52,1,1,37,71,5,13,101.5,424,2,54,16,70,0,5,30,4,11,5206,537,9,11,557,557,20,15,7,7,0,5,0,0,11,51,54,9,9,0,46,0,5,100,18,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4045.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,52,0,14,40,0,52,1,1,37,71,6,12,101.,424,1,54,17,71,1,3,30,6,15,5207,539,8,15,553,553,20,11,5,5,0,5,0,0,11,48,54,14,9,0,46,0,5,100,23,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4046.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,52,0,14,40,0,52,1,1,36,72,3,15,101.,424,1,54,17,71,1,3,30,3,18,5209,539,6,18,557,557,20,20,1,1,0,0,0,1,11,47,54,11,11,0,46,0,5,100,22,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4047.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,50,0,13,40,1,52,1,1,35,73,3,15,100.5,416,1,54,17,71,0,3,30,2,7,5202,535,12,6,549,549,22,16,3,3,0,3,0,0,10,46,54,12,12,0,46,0,5,100,24,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4048.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,49,1,12,41,1,52,2,0,34,74,6,12,101.,411,2,54,16,70,0,4,30,1,8,5200,534,9,8,545,545,19,16,4,4,0,4,0,0,10,43,54,11,9,0,46,0,5,100,20,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4049.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,48,1,10,43,1,52,2,0,35,73,5,13,102.,407,2,54,16,70,3,3,30,1,12,5201,534,6,12,535,535,25,15,2,2,0,2,0,0,9,47,54,16,13,0,46,0,5,100,29,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4050.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,9,46,1,54,2,0,38,70,5,13,106.5,428,1,56,15,71,0,5,30,0,12,5192,528,9,12,515,515,14,15,3,3,0,2,0,0,10,47,56,10,8,0,44,0,5,100,18,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4051.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,49,0,8,46,1,53,2,0,40,68,4,14,105.,416,0,55,17,72,0,4,30,1,8,5191,527,11,8,519,519,15,18,2,2,0,1,0,0,9,48,55,11,10,0,45,0,5,100,21,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4052.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,48,0,8,45,1,52,2,0,42,66,4,13,103.,408,1,54,17,71,0,6,30,1,12,5181,524,13,12,539,539,16,18,1,1,0,1,0,0,6,56,54,14,11,0,46,0,5,100,25,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4053.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,47,0,9,44,1,52,2,0,41,67,7,11,102.5,404,1,54,17,71,0,5,30,2,8,5177,526,7,8,545,545,16,16,5,5,0,5,0,0,7,54,54,13,7,0,46,0,5,100,20,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4054.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,48,0,9,43,2,52,2,0,37,71,5,13,101.5,408,1,54,17,71,0,8,30,2,12,5170,524,12,12,572,572,21,14,3,3,0,3,0,0,7,57,54,14,13,0,46,0,5,100,27,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4055.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,49,0,11,42,1,52,2,0,37,71,4,13,101.5,412,0,54,18,72,0,8,30,5,10,5169,521,15,10,568,568,19,17,6,6,0,5,0,0,9,56,54,12,15,0,46,0,5,100,27,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4056.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,49,0,12,41,1,52,2,0,36,72,4,14,101.,412,0,54,18,72,1,6,30,2,13,5167,519,11,13,584,584,18,16,4,4,0,2,0,0,11,48,54,12,11,0,46,0,5,100,23,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4057.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,49,0,12,40,1,51,2,0,36,72,5,13,99.,408,1,53,18,71,0,5,30,2,10,5168,519,14,10,579,579,16,23,3,3,0,3,0,0,11,43,53,7,17,0,47,0,5,100,24,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4058.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,50,0,10,43,1,53,1,0,39,69,7,11,102.,416,0,54,18,72,0,4,30,3,12,5167,519,8,12,560,560,20,11,4,4,0,4,0,0,11,44,54,12,13,0,46,0,5,100,25,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4059.,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,49,1,10,42,1,52,1,0,34,74,7,11,100.,407,1,53,18,71,0,7,30,2,14,5168,520,10,14,559,559,17,15,4,4,0,4,0,0,9,40,53,10,10,0,47,0,5,100,20,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4060.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,49,1,10,42,1,52,1,0,35,73,6,12,100.,407,1,53,18,71,0,5,30,0,6,5165,517,7,5,570,570,16,15,4,4,0,3,0,0,9,54,53,6,15,0,47,0,5,100,21,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4061.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,46,0,13,39,1,52,1,0,35,73,5,12,98.5,396,1,53,18,71,2,6,30,7,51,5176,520,7,51,725,725,23,15,9,9,0,8,0,0,10,60,53,8,14,0,47,0,5,100,22,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4062.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,46,0,12,40,1,52,1,0,35,73,8,14,99.,396,1,53,18,71,2,9,30,9,36,5184,521,10,36,835,835,22,22,12,12,0,9,0,2,10,52,53,10,15,0,47,0,5,100,25,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4063.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,45,0,14,39,1,53,1,0,35,73,7,15,100.,396,0,54,18,72,1,7,30,13,33,5196,528,12,33,865,865,25,21,10,10,0,7,0,1,13,39,54,10,12,0,46,0,5,100,22,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4064.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,8,45,0,14,38,1,52,1,0,37,71,9,13,98.,392,2,53,17,70,1,8,30,16,21,5202,534,8,21,871,871,26,20,10,10,0,8,0,0,14,45,53,9,16,0,47,0,5,100,25,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4065.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,46,0,12,41,2,54,1,0,41,67,10,14,102.,404,0,55,17,72,1,6,30,14,13,5207,540,9,13,872,872,23,19,15,15,0,12,0,0,13,45,55,15,10,0,45,0,5,100,25,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4066.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,47,0,12,41,2,54,1,0,42,66,10,15,102.,408,1,55,16,71,2,8,30,7,29,5211,544,3,27,875,875,25,20,10,10,0,8,0,1,13,42,55,17,10,0,45,0,5,100,27,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4067.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,0,13,42,1,55,1,0,48,60,11,15,104.5,416,0,56,16,72,1,7,30,11,27,5215,544,4,26,865,865,24,23,13,13,0,7,0,1,15,43,56,16,9,0,44,0,5,100,25,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4068.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,49,0,13,40,2,54,1,0,51,57,13,12,101.5,416,1,55,16,71,0,3,30,14,17,5214,543,5,17,828,828,22,17,8,8,0,6,0,1,17,42,55,14,9,0,45,0,5,100,23,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
4069.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,14,41,1,55,1,0,45,63,13,14,104.,428,1,56,15,71,1,6,30,6,13,5213,543,8,13,811,811,26,18,5,5,0,5,0,0,18,46,56,15,9,0,44,0,5,100,24,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,38,1,25,25,25,3,1,1,1,1
