"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4097.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,5,0,18,23,0,0,13,95,2,8,25.5,70,12,23,11,34,1,3,30,1,9,48,0,67,9,472,472,1246,13,3,3,0,3,0,0,3,30,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4098.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,14,94,0,10,25.,70,12,23,11,34,0,8,30,0,6,48,0,69,6,458,458,1246,18,4,4,0,3,0,0,2,34,23,0,1,0,39,0,3,62,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4099.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,13,95,2,8,25.,70,12,23,11,34,0,7,30,1,12,47,0,63,11,456,456,1246,20,4,4,0,2,0,0,2,33,23,0,0,0,39,0,3,62,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4100.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,14,94,2,8,25.,70,12,23,11,34,1,2,30,0,8,49,0,65,8,463,463,1246,21,2,2,0,2,0,0,2,34,23,0,0,0,39,0,3,62,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4101.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,5,0,18,23,0,0,13,95,4,6,25.5,70,12,23,11,34,0,3,30,1,16,50,0,67,16,474,474,1247,24,1,1,0,1,0,0,2,35,23,0,2,0,39,0,3,62,2,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4102.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,5,0,18,23,0,0,12,96,3,7,25.5,70,12,23,11,34,0,6,30,0,11,51,0,66,11,485,485,1246,20,1,1,0,1,0,0,1,29,23,0,1,0,39,0,3,62,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4103.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,5,0,18,23,0,0,12,96,0,10,25.5,70,12,23,11,34,2,5,30,0,13,49,0,69,13,489,489,1245,15,1,1,0,0,0,1,1,35,23,0,0,0,39,0,3,62,0,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4104.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,5,0,18,23,0,0,13,95,1,9,25.5,70,12,23,11,34,0,7,30,1,16,49,0,71,16,492,492,1247,18,1,1,0,1,0,0,1,31,23,0,1,0,39,0,3,62,1,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4105.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,12,96,2,8,25.,70,12,23,11,34,0,5,30,1,20,49,0,76,20,498,498,1246,18,2,2,0,2,0,0,1,38,23,0,1,0,39,0,3,62,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4106.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,23,0,0,12,96,0,10,24.5,71,12,23,11,34,0,8,30,3,11,49,0,80,10,496,496,1249,26,1,1,0,1,0,0,1,35,23,0,2,0,39,0,3,62,2,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4107.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,4,0,20,24,0,0,13,95,2,8,26.,74,12,24,11,35,1,10,30,3,6,49,0,78,6,497,497,1245,19,1,1,0,1,0,0,1,33,24,0,0,0,38,0,3,62,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4108.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,21,5,0,19,24,0,0,12,96,2,8,26.5,75,12,24,11,35,0,4,30,1,9,49,0,75,9,507,507,1246,17,3,3,0,3,0,0,1,37,24,0,0,0,38,0,3,62,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4109.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,21,5,0,19,24,0,0,14,94,0,10,26.5,75,12,24,11,35,0,4,30,1,7,47,0,76,6,495,495,1246,18,2,2,0,2,0,0,1,34,24,0,1,0,38,0,3,62,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4110.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,5,0,19,24,0,0,13,95,0,10,26.5,74,12,24,11,35,0,6,30,1,13,45,0,74,13,514,514,1246,17,4,4,0,3,0,0,2,25,24,0,0,0,38,0,3,62,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4111.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,5,0,19,24,0,0,12,96,0,10,26.5,73,12,24,11,35,0,2,30,3,7,45,0,77,7,509,509,1247,24,1,1,0,1,0,0,2,37,24,0,1,0,38,0,3,62,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4112.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,6,0,18,24,0,0,11,97,1,9,27.,73,12,24,11,35,1,4,30,3,11,45,0,79,11,518,518,1247,21,1,1,0,1,0,0,2,36,24,0,1,0,38,0,3,62,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4113.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,6,0,18,24,0,0,14,94,2,8,27.,73,12,24,11,35,0,4,30,2,9,46,0,74,9,509,509,1249,24,4,4,0,3,0,0,2,30,24,0,2,0,38,0,3,62,2,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4114.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,6,0,18,24,0,0,15,93,3,7,27.,74,12,24,11,35,0,3,30,1,14,45,0,73,14,507,507,1247,17,3,3,0,2,0,0,3,33,24,0,0,0,38,0,3,62,0,64,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4115.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,4,0,20,24,0,0,16,92,2,8,26.,74,12,24,11,35,0,2,30,1,6,45,0,74,6,485,485,1245,25,3,3,0,2,0,0,3,34,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4116.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,4,0,20,24,0,0,15,93,2,8,26.,73,12,24,11,35,0,3,30,1,8,44,0,75,8,499,499,1247,22,5,5,0,3,0,0,3,26,24,1,1,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4117.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,4,0,20,24,0,0,16,92,1,9,26.,74,12,24,11,35,0,6,30,5,10,44,0,73,10,504,504,1246,18,3,3,0,3,0,0,3,35,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4118.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,4,0,20,24,0,0,15,93,0,9,26.,74,12,24,11,35,0,2,30,2,15,44,0,77,14,493,493,1249,17,4,4,0,4,0,0,2,38,24,0,2,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4119.,23,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,1,0,23,4,0,20,24,0,0,13,95,0,10,26.,73,12,24,10,34,0,6,30,0,12,45,0,77,12,485,485,1247,14,4,4,0,3,0,0,2,35,24,2,0,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4120.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,3,0,21,24,0,0,17,91,5,5,25.5,73,12,24,10,34,0,2,30,2,9,42,0,68,9,486,486,1246,20,4,4,0,2,0,1,1,23,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4121.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,3,0,21,24,0,0,16,92,0,10,25.5,73,12,24,10,34,1,2,30,1,10,42,0,70,10,479,479,1247,22,4,4,0,2,0,1,2,30,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4122.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,3,0,21,24,0,0,15,93,2,8,25.5,72,12,24,10,34,1,5,30,0,10,41,0,68,9,483,483,1245,24,4,4,0,3,0,0,2,35,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4123.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,3,0,21,24,0,0,13,95,2,8,25.5,72,12,24,10,34,0,1,30,0,12,41,0,71,12,487,487,1247,16,4,4,0,4,0,0,2,31,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4124.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,3,0,21,24,0,0,13,95,1,9,25.5,72,12,24,10,34,0,9,30,2,6,41,0,75,6,473,473,1248,14,2,2,0,2,0,0,2,34,24,0,2,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4125.,23,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,24,3,0,21,24,0,0,12,96,1,9,25.5,72,12,24,9,33,0,5,30,0,11,41,0,73,11,488,488,1246,17,1,1,0,1,0,0,2,28,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4126.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,3,0,21,24,0,0,12,96,1,9,25.5,72,12,24,9,33,0,6,30,0,10,41,0,74,10,498,498,1245,21,1,1,0,1,0,0,2,27,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4127.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,3,0,21,24,0,0,14,94,2,8,25.5,73,12,24,9,33,0,6,30,0,8,41,0,67,6,492,492,1245,22,1,1,0,1,0,0,2,34,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4128.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,0,23,24,0,0,14,94,1,9,24.5,73,12,24,9,33,0,5,30,0,8,41,0,71,8,489,489,1247,21,2,2,0,2,0,0,2,28,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4129.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,1,0,23,24,0,0,15,93,1,9,24.5,72,12,24,9,33,1,6,30,0,9,41,0,71,9,475,475,1246,27,0,0,0,0,0,0,2,25,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4130.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,0,23,24,0,0,13,95,1,9,24.5,73,12,24,9,33,0,4,30,0,4,41,0,75,4,454,454,1248,14,2,2,0,2,0,0,2,31,24,0,2,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4131.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,0,23,24,0,0,17,91,3,7,24.5,73,12,24,9,33,0,4,30,0,15,41,0,69,15,461,461,1246,25,4,4,0,4,0,0,2,35,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4132.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,0,23,24,0,0,17,91,1,9,24.5,73,12,24,9,33,0,4,30,0,11,41,0,67,11,458,458,1247,18,4,4,0,2,0,0,2,33,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4133.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,1,0,23,24,0,0,18,90,2,8,24.5,72,12,24,9,33,0,5,30,3,10,40,0,71,10,467,467,1246,22,3,3,0,3,0,0,3,32,24,0,0,0,38,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4134.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,2,0,22,24,0,0,18,90,2,8,25.,72,12,24,9,33,0,7,30,2,9,40,0,71,9,452,452,1249,22,1,1,0,1,0,0,3,31,24,0,2,0,38,0,3,62,2,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4135.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,2,0,22,24,0,0,14,94,2,10,25.,72,12,24,9,33,0,6,30,1,9,43,0,72,9,464,464,1250,19,4,4,0,3,0,0,3,31,24,0,3,0,38,0,3,62,3,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4136.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,2,0,22,24,0,0,16,92,1,10,25.,72,12,24,9,33,0,1,30,0,6,45,0,69,6,480,480,1245,14,3,3,0,3,0,0,3,36,24,0,0,0,38,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4137.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,2,0,22,24,0,0,17,91,4,8,25.,72,12,24,9,33,0,6,30,1,11,45,0,70,11,494,494,1249,22,1,1,0,1,0,0,3,37,24,0,2,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4138.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,2,0,22,24,0,0,16,92,3,9,25.,72,12,24,9,33,0,3,30,0,9,45,0,68,9,505,505,1248,22,1,1,0,1,0,0,2,36,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4139.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,3,0,21,24,0,0,15,93,1,11,25.5,72,12,24,9,33,0,9,30,0,6,46,0,63,6,509,509,1248,17,1,1,0,1,0,0,2,35,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4140.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,15,93,2,9,26.,72,12,24,9,33,0,3,30,0,4,46,0,65,4,505,505,1247,20,1,1,0,1,0,0,2,29,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
