"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4558.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,1,24,26,0,0,17,91,2,6,27.5,79,12,26,8,34,1,2,30,2,13,42,0,77,13,481,481,1247,28,6,6,0,5,0,0,8,23,26,1,2,0,36,0,8,62,3,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4559.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,1,24,26,0,0,17,91,0,8,27.5,79,12,26,8,34,1,4,30,3,10,42,0,75,10,481,481,1249,23,2,2,0,0,0,1,8,28,26,1,2,0,36,0,8,62,3,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4560.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,1,24,26,0,0,17,91,0,8,27.5,79,12,26,8,34,1,3,30,1,5,41,0,81,5,483,483,1247,19,2,2,0,2,0,0,10,33,26,1,1,0,36,0,8,62,2,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4561.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,1,23,26,0,0,17,91,1,7,28.,79,12,26,8,34,1,3,30,5,8,41,0,78,8,493,493,1246,21,6,6,0,5,0,0,9,19,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4562.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,24,3,0,23,26,0,0,15,93,2,8,27.5,80,12,26,8,34,0,6,30,3,8,41,0,77,8,502,502,1247,14,4,4,0,4,0,0,9,29,26,0,3,0,36,0,8,62,3,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4563.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,23,3,0,23,26,0,0,14,94,0,10,27.5,81,12,26,8,34,1,4,30,2,10,41,0,77,10,491,491,1246,21,3,3,0,2,0,0,8,35,26,0,2,0,36,0,8,62,2,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4564.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,23,3,0,23,26,0,0,15,93,2,8,27.5,81,12,26,8,34,1,4,30,2,9,43,0,75,9,488,488,1246,19,1,1,0,1,0,0,6,35,26,1,1,0,36,0,8,62,2,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4565.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,24,4,0,22,26,0,0,15,93,2,8,28.,80,12,26,8,34,0,2,30,2,8,44,0,74,8,491,491,1245,20,5,5,0,4,0,0,5,35,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4566.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,24,3,0,23,26,0,0,13,95,2,8,27.5,80,12,26,8,34,1,4,30,6,11,45,0,77,10,500,500,1248,21,3,3,0,3,0,0,4,28,26,0,3,0,36,0,8,62,3,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4567.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,3,0,23,26,0,0,16,92,2,8,27.5,79,12,26,8,34,0,8,30,1,9,46,0,73,9,510,510,1244,25,4,4,0,2,0,0,4,34,26,0,0,0,36,0,8,62,0,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4568.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,3,0,23,26,0,0,15,93,0,10,27.5,79,12,26,8,34,0,13,30,2,8,46,0,70,8,509,509,1245,21,7,7,0,6,0,0,5,32,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4569.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,0,24,26,0,0,17,91,0,10,27.,79,12,26,8,34,0,3,30,0,15,46,0,69,15,512,512,1246,21,3,3,0,3,0,0,5,31,26,0,2,0,36,0,8,62,2,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4570.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,0,24,26,0,0,16,92,0,10,27.,79,12,26,8,34,1,9,30,2,9,45,0,67,8,524,524,1247,18,4,4,0,4,0,0,4,41,26,0,2,0,36,0,8,62,2,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4571.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,0,24,26,0,0,12,96,0,10,27.,79,12,26,8,34,0,9,30,0,8,45,0,68,8,532,532,1245,20,4,4,0,4,0,0,4,34,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4572.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,3,0,23,26,0,0,14,94,3,7,27.5,79,12,26,8,34,0,2,30,2,8,45,0,70,8,531,531,1246,20,6,6,0,5,0,0,3,36,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4573.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,3,0,23,26,0,0,13,95,1,9,27.5,79,12,26,8,34,0,7,30,2,8,44,0,71,8,536,536,1244,17,4,4,0,4,0,0,2,32,26,0,0,0,36,0,8,62,0,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4574.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,3,0,23,25,1,0,10,98,2,8,27.5,79,12,26,8,34,1,3,30,2,9,45,0,70,9,536,536,1245,19,3,3,0,3,0,0,2,33,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4575.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,0,24,25,1,0,8,100,2,8,27.,79,12,26,8,34,0,6,30,3,9,45,0,73,9,547,547,1245,21,2,2,0,1,0,0,2,34,26,0,0,0,36,0,8,62,0,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4576.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,3,0,23,25,1,0,11,97,3,7,27.5,79,12,26,8,34,0,3,30,5,14,44,0,73,14,543,543,1244,19,4,4,0,4,0,0,2,36,26,0,0,0,36,0,8,62,0,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4577.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,25,1,0,11,97,0,10,27.5,78,12,26,8,34,0,3,30,4,8,44,0,72,8,529,529,1245,18,4,4,0,3,0,0,2,35,26,0,0,0,36,0,8,62,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4578.,25,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,25,1,0,10,98,2,8,26.5,78,12,26,8,34,0,4,30,4,10,42,0,75,10,505,505,1246,24,5,5,0,4,0,0,2,34,26,0,0,0,36,0,8,62,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4579.,25,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,25,1,0,12,96,3,7,26.5,78,12,26,8,34,0,4,30,2,11,41,0,77,11,497,497,1246,14,5,5,0,3,0,0,5,35,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4580.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,8,100,0,10,26.5,79,12,26,8,34,0,4,30,1,12,40,0,78,12,508,508,1246,22,1,1,0,1,0,0,5,31,26,1,0,0,36,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4581.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,8,100,2,8,26.5,79,12,26,8,34,0,1,30,2,13,40,0,80,13,517,517,1247,14,3,3,0,3,0,0,5,25,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4582.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,12,96,4,6,26.5,79,12,26,8,34,0,7,30,1,5,42,0,79,5,509,509,1247,17,0,0,0,0,0,0,5,29,26,1,0,0,36,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4583.,25,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,12,96,3,7,26.5,79,12,26,8,34,0,2,30,3,18,42,0,78,18,529,529,1247,21,2,2,0,1,0,0,5,39,26,0,3,0,36,0,8,62,3,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4584.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,13,95,2,8,26.5,79,12,26,7,33,1,7,30,5,14,42,0,77,13,526,526,1246,21,4,4,0,3,0,0,5,32,26,1,1,0,36,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4585.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,12,96,2,8,26.5,79,12,26,7,33,0,4,30,2,15,42,0,79,14,527,527,1248,17,4,4,0,2,0,0,6,29,26,0,2,0,36,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4586.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,0,24,25,1,0,13,95,1,9,27.,79,12,26,7,33,1,3,30,4,7,42,0,82,7,516,516,1245,14,1,1,0,1,0,0,6,34,26,0,1,0,36,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4587.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,2,0,24,25,1,0,14,94,0,10,27.,79,12,26,7,33,1,3,30,2,4,42,0,78,4,508,508,1245,21,3,3,0,3,0,0,5,27,26,1,0,0,36,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4588.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,25,1,0,25,25,1,0,11,97,1,9,26.5,79,12,26,7,33,0,3,30,4,8,41,0,78,8,506,506,1247,15,5,5,0,4,0,0,6,27,26,1,1,0,36,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4589.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,1,0,24,24,1,0,10,98,2,8,25.5,76,12,25,7,32,0,5,30,3,11,41,0,83,11,533,533,1248,22,1,1,0,1,0,0,6,25,25,0,3,0,37,0,8,62,3,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4590.,24,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,24,1,0,11,97,3,7,26.,76,12,25,7,32,1,5,30,1,10,40,0,76,10,526,526,1248,20,3,3,0,3,0,0,6,28,25,0,1,0,37,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4591.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,24,1,0,11,97,1,9,26.,76,12,25,7,32,0,5,30,3,5,39,0,78,5,523,523,1248,15,4,4,0,3,0,0,5,27,25,1,2,0,37,0,8,62,3,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4592.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,24,1,0,12,96,1,9,26.,76,12,25,7,32,1,3,30,4,9,40,0,77,8,517,517,1249,16,3,3,0,3,0,0,5,23,25,1,1,0,37,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4593.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,24,1,0,12,96,1,8,26.,75,12,25,7,32,0,4,30,2,12,40,0,77,12,526,526,1248,19,2,2,0,0,0,0,5,32,25,0,1,0,37,0,8,62,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4594.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,24,1,0,13,95,4,8,26.,75,12,25,7,32,0,2,30,4,13,40,0,73,13,529,529,1246,22,5,5,0,4,0,0,4,29,25,0,0,0,37,0,8,62,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4595.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,24,1,0,15,93,1,11,26.,75,12,25,7,32,0,6,30,3,4,39,0,72,4,506,506,1247,22,4,4,0,3,0,0,5,32,25,0,0,0,37,0,8,62,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4596.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,24,1,0,15,93,0,12,26.,75,12,25,7,32,0,4,30,3,13,38,0,72,13,528,528,1249,20,2,2,0,1,0,0,6,30,25,0,2,0,37,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4597.,24,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,24,1,0,16,92,1,11,26.5,75,12,25,7,32,0,3,30,4,12,38,0,69,12,533,533,1246,27,6,6,0,3,0,1,6,27,25,0,2,0,37,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4598.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,24,1,0,18,90,2,10,26.5,75,12,25,7,32,0,7,30,3,6,38,0,69,6,524,524,1246,21,6,6,0,6,0,0,7,32,25,0,2,0,37,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4599.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,24,1,0,18,90,3,9,26.5,75,12,25,7,32,1,3,30,5,12,38,0,70,12,524,524,1247,16,7,7,0,7,0,0,8,29,25,0,3,0,37,0,8,62,3,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4600.,24,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1,0,24,3,0,22,24,1,0,18,90,1,11,26.5,76,12,25,7,32,0,3,30,4,6,36,0,67,6,496,496,1249,24,4,4,0,3,0,0,7,33,25,0,2,0,37,0,8,62,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4601.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,3,0,22,24,1,0,17,91,3,9,26.5,76,12,25,7,32,0,11,30,2,16,35,0,64,16,540,540,1247,24,7,7,0,7,0,0,7,32,25,1,1,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
