"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3961.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,17,41,4,62,0,0,40,68,8,12,111.5,464,12,62,10,72,0,5,30,4,10,4138,335,13,10,557,557,15,80,25,2,2,0,1,0,0,3,23,62,10,0,0,0,0,12,62,10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3962.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,18,41,3,62,0,0,37,71,6,12,112.,468,12,62,10,72,0,3,30,1,11,4144,342,12,10,594,594,17,80,23,3,3,0,2,0,0,5,27,62,15,0,0,0,0,12,62,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3963.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,18,41,3,62,0,0,37,71,6,12,112.,463,12,62,10,72,0,10,30,3,10,4141,340,14,10,588,588,18,80,21,5,5,0,5,0,0,4,30,62,20,0,0,0,0,12,62,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3964.,59,3,0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,17,41,4,62,0,0,37,71,5,13,111.5,464,12,62,11,73,0,7,30,0,17,4142,344,8,17,583,583,16,80,26,4,4,0,4,0,0,3,29,62,13,0,0,0,0,12,62,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3965.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,17,41,4,62,0,0,37,71,5,13,111.5,464,12,62,11,73,0,8,30,3,12,4144,343,5,12,601,601,13,80,20,3,3,0,2,0,0,4,34,62,14,0,0,0,0,12,62,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3966.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,0,16,41,5,62,0,0,40,68,8,10,111.,460,12,62,11,73,0,8,30,3,15,4149,343,11,14,588,588,21,80,24,8,8,0,6,0,0,4,26,62,18,0,0,0,0,12,62,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3967.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,17,40,5,62,0,0,42,66,4,12,110.5,455,12,62,11,73,1,4,30,4,11,4152,348,7,11,589,589,14,80,24,5,5,0,5,0,0,4,27,62,13,0,0,0,0,12,62,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3968.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,18,39,5,62,0,0,37,71,4,12,110.,455,12,62,11,73,0,5,30,2,10,4156,349,12,10,577,577,18,80,24,4,4,0,3,0,0,4,36,62,16,0,0,0,0,12,62,16,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3969.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,17,39,6,62,0,0,29,79,4,12,109.5,447,12,62,11,73,0,4,30,2,7,4151,347,9,7,567,567,17,80,22,6,6,0,5,0,0,4,26,62,17,0,0,0,0,12,62,17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3970.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,14,41,7,62,0,0,29,79,6,9,110.,455,12,62,11,73,0,3,30,6,13,4147,344,21,13,596,596,14,80,26,1,1,0,1,0,0,2,35,62,13,0,0,0,0,12,62,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3971.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,13,41,8,62,0,0,26,82,4,12,109.5,463,12,62,11,73,0,7,30,4,9,4144,343,14,9,589,589,12,80,20,2,2,0,1,0,0,1,32,62,15,0,0,0,0,12,62,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3972.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,55,1,15,39,8,62,0,0,26,82,3,12,108.5,467,12,62,11,73,0,5,30,4,12,4140,340,14,12,575,575,14,80,25,1,1,0,1,0,0,1,34,62,18,0,0,0,0,12,62,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3973.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,14,39,9,62,0,0,24,84,5,11,108.,463,12,62,11,73,0,6,30,6,6,4142,341,17,6,554,554,15,80,19,5,5,0,4,0,0,1,32,62,14,0,0,0,0,12,62,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3974.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,15,38,9,62,0,0,22,86,3,13,107.5,447,12,62,11,73,0,3,30,7,10,4133,337,20,10,565,565,15,80,23,5,5,0,5,0,0,2,30,62,12,0,0,0,0,12,62,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3975.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,14,39,9,62,0,0,20,88,3,11,108.,440,12,62,11,73,0,2,30,4,9,4137,340,20,9,563,563,14,80,19,6,6,0,4,0,0,2,32,62,15,0,0,0,0,12,62,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3976.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,16,35,11,62,0,0,16,92,4,12,105.,436,12,62,11,73,0,4,30,3,13,4137,342,23,12,559,559,13,80,24,4,4,0,4,0,0,2,29,62,12,0,0,0,0,12,62,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3977.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,18,33,11,62,0,0,19,89,6,10,104.,436,12,62,11,73,0,1,30,2,6,4134,341,17,6,552,552,12,80,20,2,2,0,1,0,0,2,42,62,12,0,0,0,0,12,62,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3978.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,46,0,18,32,12,62,0,0,22,86,5,11,103.,432,12,62,10,72,0,5,30,1,8,4129,339,17,8,546,546,12,80,22,3,3,0,2,0,0,2,31,62,11,0,0,0,0,12,62,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3979.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,20,30,12,62,0,0,26,82,4,10,102.,435,12,62,9,71,0,6,30,2,13,4128,339,19,13,554,554,12,80,22,3,3,0,3,0,0,2,29,62,14,0,0,0,0,12,62,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3980.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,20,30,12,62,0,0,26,82,1,11,102.,437,12,62,9,71,0,5,30,5,11,4119,335,17,11,557,557,16,80,23,4,4,0,3,0,0,2,34,62,14,0,0,0,0,12,62,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3981.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,22,29,11,62,0,0,25,83,2,10,102.,454,12,62,10,72,0,5,30,9,9,4123,334,19,9,557,557,13,80,17,4,4,0,3,0,0,2,33,62,11,0,0,0,0,12,62,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3982.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,22,29,11,62,0,0,23,85,5,7,102.,450,12,62,10,72,0,1,30,4,17,4124,333,15,17,557,557,13,80,30,2,2,0,1,0,0,2,29,62,12,0,0,0,0,12,62,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3983.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,20,30,12,62,0,0,20,88,1,11,102.,446,12,62,10,72,0,4,30,1,6,4118,330,17,6,550,550,17,80,17,3,3,0,3,0,0,2,35,62,12,0,0,0,0,12,62,12,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3984.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,22,28,12,62,0,0,19,89,2,10,101.,442,12,62,10,72,1,2,30,3,9,4114,328,28,9,534,534,18,80,25,3,3,0,2,0,0,2,33,62,17,0,0,0,0,12,62,17,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3985.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,22,26,14,62,0,0,20,88,4,8,99.,454,12,62,9,71,1,4,30,2,6,4110,326,27,6,527,527,16,80,23,5,5,0,3,0,1,2,37,62,17,0,0,0,0,12,62,17,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3986.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,22,26,14,62,0,0,19,89,0,12,99.,451,12,62,9,71,0,5,30,1,8,4100,321,19,8,526,526,16,80,25,8,8,0,7,0,0,2,30,62,16,0,0,0,0,12,62,16,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3987.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,23,25,14,62,0,0,19,89,2,10,98.5,450,12,62,9,71,0,4,30,2,5,4097,321,23,5,504,504,15,80,28,2,2,0,2,0,0,2,27,62,14,0,0,0,0,12,62,14,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3988.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,24,24,14,62,0,0,17,91,2,10,98.,439,12,62,9,71,0,5,30,5,9,4087,317,23,9,482,482,13,80,22,3,3,0,3,0,0,2,32,62,12,0,0,0,0,12,62,12,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3989.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,22,24,16,62,0,0,16,92,2,10,97.,438,12,62,9,71,0,6,30,4,11,4080,311,23,11,491,491,14,80,17,3,3,0,2,0,0,2,31,62,14,0,0,0,0,12,62,14,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3990.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,23,24,15,62,0,0,15,93,4,8,97.5,416,12,62,9,71,0,6,30,2,10,4079,308,17,10,497,497,14,80,26,2,2,0,1,0,1,2,25,62,13,0,0,0,0,12,62,13,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3991.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,3,23,23,16,62,0,0,15,93,1,10,96.5,429,12,62,8,70,0,6,30,2,8,4074,307,24,7,511,511,16,80,24,4,4,0,2,0,1,2,32,62,14,0,0,0,0,12,62,14,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3992.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,23,23,16,62,0,0,17,91,2,10,96.5,422,12,62,9,71,0,4,30,4,8,4073,311,24,8,507,507,14,80,21,1,1,0,1,0,0,2,39,62,13,0,0,0,0,12,62,13,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3993.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,22,23,17,62,0,0,17,91,0,12,96.,430,12,62,8,70,0,3,30,5,14,4070,309,29,14,510,510,16,80,23,1,1,0,1,0,0,2,23,62,13,0,0,0,0,12,62,13,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3994.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,21,23,18,62,0,0,16,92,1,11,95.5,446,12,62,8,70,0,7,30,5,18,4058,302,30,17,517,517,13,80,26,1,1,0,1,0,0,3,31,62,15,0,0,0,0,12,62,15,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3995.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,22,21,19,62,0,0,17,91,1,11,94.,451,12,62,9,71,0,3,30,2,9,4052,297,23,8,516,516,15,80,23,3,3,0,3,0,0,2,30,62,16,0,0,0,0,12,62,16,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3996.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,21,21,20,61,1,0,16,92,1,11,93.5,446,12,62,8,70,0,4,30,5,8,4041,291,27,8,519,519,15,80,23,1,1,0,1,0,0,2,32,62,17,0,0,0,0,12,62,17,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3997.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,22,20,20,61,1,0,15,93,2,10,93.,454,12,62,8,70,0,8,30,1,9,4035,291,27,9,509,509,15,80,24,7,7,0,4,0,0,2,30,62,12,0,0,0,0,12,62,12,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3998.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,22,18,22,62,0,0,16,92,2,10,91.,438,12,62,8,70,0,2,30,2,9,4028,287,30,9,522,522,14,80,28,6,6,0,6,0,0,3,30,62,15,0,0,0,0,12,62,15,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
3999.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,3,22,17,23,62,0,0,18,90,1,11,90.,429,12,62,8,70,0,5,30,0,14,4015,282,27,14,523,523,14,80,25,6,6,0,3,0,0,2,35,62,15,0,0,0,0,12,62,15,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4000.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,5,20,17,25,62,0,0,15,93,3,9,89.,427,12,62,9,71,1,3,30,1,15,4001,275,24,15,522,522,15,80,28,5,5,0,5,0,0,3,27,62,15,0,0,0,0,12,62,15,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4001.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,46,6,21,14,27,62,0,0,16,92,2,10,86.5,426,12,62,9,71,1,4,30,1,8,3987,272,31,8,508,508,15,80,24,4,4,0,4,0,0,4,27,62,15,0,0,0,0,12,62,15,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4002.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,5,21,14,27,62,0,0,18,90,3,9,86.5,427,12,62,9,71,0,8,30,3,15,3978,269,22,15,518,518,15,80,25,4,4,0,4,0,0,4,33,62,17,0,0,0,0,12,62,17,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4003.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,5,22,13,27,62,0,0,20,88,1,11,86.,427,12,62,9,71,0,1,30,1,12,3974,265,22,11,510,510,15,80,22,5,5,0,4,0,0,5,41,62,15,0,0,0,0,12,62,15,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
