"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4606.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,25,20,17,62,0,0,21,87,3,9,94.5,446,12,62,10,72,0,4,30,1,13,4200,238,22,13,511,511,10,80,31,1,1,0,1,0,0,3,32,62,10,0,0,0,0,8,62,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4607.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,22,21,19,62,0,0,23,85,2,10,94.,443,12,62,10,72,0,5,30,1,5,4192,237,21,5,506,506,16,80,20,0,0,0,0,0,0,3,35,62,12,0,0,0,0,8,62,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4608.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,23,20,19,62,0,0,21,87,0,11,93.5,447,12,62,10,72,1,7,30,2,11,4188,236,26,10,513,513,13,80,24,0,0,0,0,0,0,3,37,62,13,0,0,0,0,8,62,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4609.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,21,20,21,62,0,0,18,90,3,9,92.5,455,12,62,10,72,0,5,30,1,8,4186,233,30,8,516,516,17,80,26,4,4,0,4,0,0,2,35,62,16,0,0,0,0,8,62,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4610.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,24,20,18,62,0,0,21,87,5,7,94.,442,12,62,10,72,0,5,30,2,14,4175,230,24,14,530,530,14,80,23,3,3,0,2,0,0,2,33,62,11,0,0,0,0,8,62,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4611.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,24,20,18,62,0,0,20,88,2,10,94.,439,12,62,9,71,0,5,30,3,12,4168,234,16,12,548,548,17,80,25,2,2,0,2,0,0,1,32,62,14,0,0,0,0,8,62,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4612.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,23,20,19,62,0,0,18,90,3,9,93.5,435,12,62,9,71,1,7,30,3,9,4168,238,26,9,570,570,12,80,22,3,3,0,3,0,0,1,33,62,13,0,0,0,0,8,62,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4613.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,24,19,19,62,0,0,17,91,1,11,93.,430,12,62,10,72,1,6,30,8,4,4157,235,28,4,550,550,18,80,24,4,4,0,4,0,0,1,30,62,15,0,0,0,0,8,62,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4614.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,21,19,22,62,0,0,19,89,2,10,91.5,430,12,62,10,72,0,4,30,4,9,4148,234,29,8,567,567,18,80,19,3,3,0,3,0,0,1,40,62,14,0,0,0,0,8,62,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4615.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,20,18,24,62,0,0,17,91,0,12,90.,441,12,62,10,72,0,2,30,3,13,4145,233,27,13,584,584,14,80,23,6,6,0,5,0,0,1,31,62,10,0,0,0,0,8,62,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4616.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,3,17,18,27,62,0,0,19,89,1,11,88.5,429,12,62,10,72,1,6,30,4,8,4134,227,30,8,574,574,15,80,27,5,5,0,2,0,1,1,40,62,12,0,0,0,0,8,62,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4617.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,43,2,16,18,28,62,0,0,18,90,0,12,88.,418,12,62,10,72,0,8,30,2,13,4127,221,32,12,559,559,14,80,21,3,3,0,2,0,1,1,35,62,10,0,0,0,0,8,62,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4618.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,43,2,17,17,28,62,0,0,11,97,2,10,87.5,418,12,62,9,71,0,7,30,2,7,4126,218,34,7,553,553,19,80,17,1,1,0,1,0,0,2,37,62,15,0,0,0,0,8,62,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4619.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,39,5,19,15,28,62,0,0,15,93,0,12,86.5,399,12,62,9,71,1,3,30,1,9,4109,216,34,9,566,566,17,80,23,2,2,0,2,0,0,1,33,62,12,0,0,0,0,8,62,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4620.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,41,5,19,14,29,62,0,0,19,89,2,10,85.5,407,12,62,9,71,0,8,30,1,7,4110,215,22,7,561,561,16,80,21,0,0,0,0,0,0,1,28,62,10,0,0,0,0,8,62,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4621.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,42,5,19,14,29,62,0,0,22,86,2,10,85.5,411,12,62,10,72,0,4,30,1,12,4104,216,29,11,551,551,18,80,26,2,2,0,2,0,0,1,32,62,14,0,0,0,0,8,62,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,21,1,25,25,25,3,1,1,1,1
4622.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,43,3,20,13,29,62,0,0,24,84,3,9,85.,417,12,62,10,72,0,6,30,1,13,4099,216,31,13,543,543,12,80,18,2,2,0,2,0,0,1,34,62,11,0,0,0,0,8,62,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4623.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,43,3,20,12,30,62,0,0,25,83,2,10,84.,417,12,62,10,72,0,3,30,0,7,4087,212,40,6,557,557,14,80,24,3,3,0,1,0,0,1,31,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4624.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,41,3,19,12,31,62,0,0,26,82,1,11,83.5,409,12,62,10,72,1,5,30,0,15,4076,210,33,15,541,541,12,80,32,2,2,0,0,0,0,1,34,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4625.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,42,3,22,11,29,62,0,0,29,79,1,11,84.,413,12,62,10,72,1,9,30,2,14,4069,207,28,14,529,529,19,80,24,2,2,0,1,0,0,2,31,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4626.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,38,4,21,11,30,62,0,0,33,75,4,8,83.5,396,12,62,10,72,1,0,30,1,9,4070,206,28,8,535,535,18,80,22,1,1,0,1,0,0,2,38,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4627.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,40,2,22,11,29,62,0,0,30,78,2,10,84.,406,12,62,10,72,0,7,30,2,11,4068,203,18,10,549,549,18,80,25,0,0,0,0,0,0,1,28,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4628.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,42,3,21,12,29,62,0,0,26,82,2,10,84.5,413,12,62,9,71,0,4,30,1,8,4064,204,26,8,552,552,14,80,23,3,3,0,3,0,0,2,21,62,9,0,0,0,0,8,62,9,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4629.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,42,2,18,13,31,62,0,0,29,79,0,12,84.,414,12,62,9,71,1,1,30,2,7,4061,205,30,7,549,549,14,80,17,7,7,0,4,0,2,3,25,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4630.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,20,11,31,62,0,0,27,81,1,11,83.,423,12,62,9,71,0,5,30,4,3,4052,204,19,3,537,537,17,80,21,7,7,0,7,0,0,4,33,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4631.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,19,10,33,61,1,0,25,83,1,11,81.5,422,12,62,9,71,1,7,30,3,10,4047,205,24,10,521,521,21,80,23,4,4,0,4,0,0,3,32,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4632.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,43,1,20,10,32,61,1,0,26,82,4,8,82.,419,12,62,9,71,0,6,30,2,11,4044,205,23,11,531,531,20,80,22,4,4,0,4,0,0,2,34,62,16,0,0,0,0,8,62,16,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4633.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,41,0,19,10,33,61,1,0,24,84,1,11,81.5,412,12,62,9,71,1,2,30,3,11,4035,202,25,11,550,550,18,80,19,4,4,0,2,0,1,2,32,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4634.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,22,9,31,61,1,0,24,84,1,11,82.,423,12,62,9,71,0,7,30,1,19,4032,202,23,19,553,553,10,80,22,4,4,0,3,0,0,1,35,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4635.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,22,10,30,61,1,0,25,83,0,12,83.,423,12,62,9,71,0,1,30,2,8,4030,198,22,8,533,533,15,80,25,5,5,0,5,0,0,1,30,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4636.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,22,10,30,61,1,0,25,83,2,10,83.,431,12,62,9,71,0,4,30,3,10,4034,197,28,10,537,537,17,80,22,4,4,0,2,0,0,1,32,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4637.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,21,10,31,62,0,0,22,86,3,9,82.5,431,12,62,9,71,0,3,30,1,5,4027,198,21,5,536,536,13,80,27,5,5,0,4,0,0,1,35,62,9,0,0,0,0,8,62,9,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4638.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,21,10,31,62,0,0,24,84,2,10,82.5,440,12,62,8,70,0,6,30,5,11,4022,198,23,11,545,545,17,80,23,2,2,0,1,0,0,1,33,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4639.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,22,10,30,62,0,0,24,84,1,11,83.,440,12,62,9,71,0,7,30,3,10,4019,199,25,10,541,541,13,80,21,2,2,0,2,0,0,1,36,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4640.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,0,22,10,30,62,0,0,26,82,2,10,83.,444,12,62,8,70,0,8,30,2,5,4016,197,25,5,545,545,19,80,25,6,6,0,6,0,0,1,34,62,12,0,0,0,0,8,62,12,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4641.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,23,10,29,62,0,0,26,82,0,12,83.5,431,12,62,7,69,0,6,30,3,10,4015,198,23,10,556,556,16,80,25,9,9,0,8,0,0,1,34,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4642.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,25,8,29,62,0,0,27,81,2,10,82.5,431,12,62,7,69,2,2,30,2,12,4008,198,28,12,549,549,24,80,26,4,4,0,3,0,1,2,29,62,17,0,0,0,0,8,62,17,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4643.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,26,7,29,62,0,0,24,84,2,10,82.,440,12,62,7,69,0,5,30,1,8,3995,193,26,8,544,544,20,80,24,5,5,0,4,0,0,3,29,62,15,0,0,0,0,8,62,15,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4644.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,46,0,22,8,32,62,0,0,25,83,2,10,81.,432,12,62,7,69,0,5,30,2,11,3991,192,20,11,546,546,18,80,25,5,5,0,4,0,0,3,35,62,16,0,0,0,0,8,62,16,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4645.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,22,8,32,62,0,0,29,79,1,10,81.,427,12,62,7,69,0,7,30,1,4,3989,192,26,4,553,553,16,80,25,3,3,0,3,0,0,3,33,62,12,0,0,0,0,8,62,12,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4646.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,4,20,9,33,62,0,0,27,81,2,10,81.,420,12,62,7,69,0,2,30,0,10,3977,192,27,10,546,546,18,80,24,5,5,0,5,0,0,3,26,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4647.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,3,22,9,31,62,0,0,27,81,3,9,82.,429,12,62,7,69,0,4,30,2,5,3968,187,22,5,532,532,18,80,25,4,4,0,4,0,0,3,32,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4648.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,3,21,10,31,62,0,0,27,81,2,10,82.5,445,12,62,7,69,0,7,30,1,10,3963,187,21,9,509,509,15,80,22,4,4,0,3,0,1,2,36,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
