"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4351.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,18,18,14,4,40,58,0,0,32,76,7,13,69.,286,12,58,13,71,0,3,30,9,24,1938,38,28,24,805,805,16,80,29,8,8,0,7,0,1,2,34,58,15,1,0,4,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4352.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,20,17,17,5,36,58,0,0,33,75,6,13,71.5,295,12,58,13,71,0,10,30,6,17,1948,38,25,16,780,780,17,80,27,6,6,0,5,0,0,2,29,58,19,2,0,4,0,10,62,21,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4353.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,20,19,24,3,31,58,0,0,35,73,8,14,73.,293,12,58,14,72,1,6,30,9,13,1951,40,17,13,757,757,16,80,25,4,4,0,2,0,0,2,35,58,17,0,0,4,0,10,62,17,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4354.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,21,17,27,4,27,58,0,0,36,72,8,14,75.5,299,12,58,14,72,0,5,30,4,9,1961,39,26,9,738,738,8,80,20,4,4,0,4,0,0,1,34,58,11,0,0,4,0,10,62,11,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4355.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,21,18,30,5,23,58,0,0,33,75,8,14,78.,298,12,58,14,72,0,4,30,4,6,1966,40,18,6,731,731,16,80,24,4,4,0,3,0,0,2,31,58,16,2,0,4,0,10,62,18,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4356.,56,2,0,0,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,25,19,33,7,18,58,0,0,32,76,8,14,81.5,313,12,58,14,72,0,3,30,3,12,1972,41,10,12,708,708,19,80,21,3,3,0,3,0,0,3,28,58,19,2,0,4,0,10,62,21,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4357.,57,1,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,28,15,34,8,16,58,0,0,34,74,11,13,83.,329,12,58,14,72,0,5,30,1,11,1978,41,16,11,690,690,14,80,23,3,3,0,1,0,0,3,27,58,13,2,0,4,0,10,62,15,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4358.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,31,12,31,10,17,58,0,0,34,74,8,13,83.5,344,12,58,13,71,0,6,30,4,14,1978,41,18,14,674,674,11,80,23,3,3,0,3,0,0,2,28,58,14,2,0,4,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4359.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,29,9,27,13,18,58,0,0,34,74,9,13,84.5,339,12,58,13,71,0,7,30,4,19,1986,41,12,19,668,668,18,80,20,1,1,0,1,0,0,2,27,58,16,1,0,4,0,10,62,17,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4360.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,31,9,24,16,18,58,0,0,36,72,7,15,86.,347,12,58,12,70,0,3,30,1,15,1991,41,10,15,677,677,10,80,27,3,3,0,2,0,0,2,35,58,12,0,0,4,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4361.,57,1,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,31,9,22,18,18,58,0,0,32,76,9,13,87.,347,12,58,12,70,0,9,30,2,8,1994,42,14,8,679,679,15,80,20,5,5,0,3,0,0,2,34,58,14,1,0,4,0,10,62,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4362.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,30,6,20,21,17,57,1,0,31,77,6,14,89.,346,12,58,13,71,1,6,30,1,13,1999,42,10,13,682,682,16,80,22,7,7,0,7,0,0,2,32,58,15,0,0,4,0,10,62,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4363.,57,1,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,31,7,18,24,16,57,1,0,28,80,8,12,91.,349,12,58,13,71,0,4,30,3,16,2007,43,18,16,664,664,11,80,25,4,4,0,2,0,0,2,35,58,12,0,0,4,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4364.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,33,6,18,24,16,57,1,0,27,81,6,14,91.,358,12,58,13,71,0,2,30,5,13,2019,48,14,13,652,652,14,80,19,3,3,0,2,0,0,3,37,58,16,0,0,4,0,10,62,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4365.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,32,5,22,23,13,57,1,0,24,84,7,13,92.,355,12,58,12,70,0,7,30,10,8,2019,47,11,8,671,671,13,80,24,3,3,0,2,0,0,3,31,58,11,0,0,4,0,10,62,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4366.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,33,5,19,25,14,57,1,0,24,84,4,14,92.5,359,12,58,12,70,0,4,30,6,11,2023,47,14,11,646,646,16,80,21,3,3,0,3,0,0,3,31,58,17,0,0,4,0,10,62,17,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4367.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,35,5,18,25,15,57,1,0,30,78,4,14,92.,367,12,58,13,71,0,5,30,5,16,2030,48,15,16,639,639,12,80,18,3,3,0,3,0,0,3,30,58,12,1,0,4,0,10,62,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4368.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,35,4,17,26,15,57,1,0,30,78,5,13,92.5,368,12,58,13,71,0,8,30,9,11,2033,48,14,11,637,637,15,80,27,3,3,0,3,0,0,3,35,58,14,1,0,4,0,10,62,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4369.,57,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,23,30,5,16,29,13,57,1,0,28,80,4,12,95.,347,12,58,13,71,0,6,30,8,19,2037,48,24,19,620,620,14,80,24,5,5,0,4,0,0,3,28,58,17,1,0,4,0,10,62,18,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4370.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,34,4,20,26,13,58,0,1,32,76,4,14,95.,368,12,59,12,71,1,4,30,7,25,2058,48,21,25,712,712,15,80,24,5,5,0,4,0,0,3,34,59,15,0,0,3,0,10,62,15,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4371.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,3,21,26,12,58,0,1,30,78,4,12,95.5,377,12,59,12,71,0,3,30,14,22,2070,51,21,21,744,744,14,80,25,6,6,0,6,0,0,3,30,59,16,0,0,3,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4372.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,3,22,26,11,58,0,1,28,80,4,12,96.,381,12,59,12,71,0,10,30,7,21,2074,51,15,20,744,744,13,80,22,6,6,0,5,0,0,1,38,59,13,2,0,3,0,10,62,15,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4373.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,4,23,25,11,58,0,1,28,80,5,10,95.5,380,12,59,12,71,1,5,30,9,16,2076,52,16,16,756,756,15,80,24,4,4,0,3,0,0,1,36,59,16,0,0,3,0,10,62,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4374.,57,2,0,0,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,41,3,25,23,11,58,0,1,27,81,1,15,94.5,397,12,59,12,71,0,4,30,9,11,2080,52,24,11,740,740,15,80,25,7,7,0,5,0,0,3,30,59,16,0,0,3,0,10,62,16,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4375.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,3,26,22,11,58,0,1,25,83,4,12,94.,381,12,59,13,72,0,9,30,10,15,2085,53,16,14,726,726,13,80,19,4,4,0,3,0,0,3,30,59,15,1,0,3,0,10,62,16,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4376.,57,1,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,18,38,3,24,23,12,58,0,1,26,82,4,11,94.,385,12,59,13,72,0,28,30,10,86,2099,52,21,85,818,818,18,80,19,12,12,0,11,0,0,3,35,59,18,1,0,3,0,10,62,19,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4377.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,4,25,23,11,58,0,1,31,77,8,11,94.5,384,12,59,13,72,1,5,30,11,63,2143,58,16,62,1028,1028,16,80,22,20,20,0,18,0,0,5,23,59,16,1,0,3,0,10,62,17,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4378.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,36,4,23,23,13,58,0,1,30,78,8,13,93.5,376,12,59,13,72,1,11,30,12,34,2161,63,20,34,1052,1052,16,80,22,20,20,0,17,0,0,7,35,59,16,1,0,3,0,10,62,17,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4379.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,36,4,23,23,13,58,0,1,28,80,6,15,93.5,376,12,59,14,73,2,15,30,11,30,2173,64,21,30,1032,1032,21,80,25,16,16,0,15,0,0,6,28,59,21,2,0,3,0,10,62,23,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4380.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,34,5,22,24,13,58,0,1,28,80,10,14,94.,367,12,59,13,72,0,7,30,8,27,2190,64,15,27,998,998,23,80,23,12,12,0,10,0,0,5,33,59,23,0,0,3,0,10,62,23,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4381.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,35,5,19,27,13,57,1,1,29,79,9,14,95.5,371,12,59,12,71,3,8,30,13,26,2192,67,21,26,962,962,19,80,25,9,9,0,6,0,0,5,34,59,17,1,0,3,0,10,62,18,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4382.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,36,5,18,27,14,57,1,1,29,79,10,14,95.,375,12,59,12,71,2,11,30,7,19,2200,67,10,18,916,916,13,80,21,7,7,0,7,0,0,5,36,59,13,0,0,3,0,10,62,13,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4383.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,5,21,25,14,58,1,1,33,75,10,15,95.5,383,12,60,12,72,0,7,30,11,15,2201,67,11,15,887,887,12,80,22,11,11,0,11,0,0,5,38,60,14,0,0,2,0,10,62,14,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4384.,58,1,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,18,40,2,24,23,13,58,1,1,37,71,13,14,95.,398,12,60,10,70,2,10,30,6,27,2204,65,13,27,863,863,20,80,21,8,8,0,8,0,0,4,34,60,17,1,0,2,0,10,62,18,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4385.,58,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9125,18,39,3,26,21,13,58,1,1,38,70,10,14,94.,393,12,60,10,70,1,10,30,16,33,2215,65,12,33,927,927,19,80,21,11,11,0,9,0,0,5,33,60,18,0,0,2,0,10,62,18,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4386.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,40,4,26,21,13,59,0,1,35,73,13,13,94.,396,12,60,10,70,0,5,30,13,40,2233,73,10,40,968,968,21,80,26,19,19,0,17,0,0,4,31,60,19,0,0,2,0,10,62,19,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4387.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,40,3,21,25,14,59,0,1,42,66,13,14,95.5,397,12,60,11,71,0,9,30,10,25,2248,78,8,24,973,973,16,80,24,14,14,0,10,0,0,4,34,60,14,0,0,2,0,10,62,14,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4388.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,2,19,29,12,59,1,0,49,59,12,14,98.5,410,12,60,11,71,1,8,30,15,18,2258,80,6,18,957,957,16,80,24,10,10,0,7,0,1,6,23,60,14,0,0,2,0,10,62,14,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4389.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,2,17,31,12,59,1,0,45,63,11,14,99.5,422,12,60,11,71,2,7,30,8,25,2263,80,10,25,928,928,16,80,22,8,8,0,7,0,0,4,36,60,17,0,0,2,0,10,62,17,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4390.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,49,3,17,33,10,59,1,0,46,62,12,13,101.5,433,12,60,11,71,0,4,30,10,15,2270,79,10,15,890,890,15,80,23,10,10,0,9,0,0,3,24,60,17,0,0,2,0,10,62,17,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4391.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,2,18,33,9,59,1,0,47,61,11,15,102.,426,12,60,11,71,2,2,30,9,23,2274,78,5,23,873,873,15,80,21,7,7,0,7,0,0,2,36,60,15,0,0,2,0,10,62,15,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4392.,59,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,9,48,3,17,34,9,59,1,0,50,58,10,13,102.5,429,12,60,11,71,2,2,30,12,20,2280,79,9,20,843,843,16,80,21,9,9,0,8,0,0,3,34,60,14,0,0,2,0,10,62,14,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4393.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,50,3,15,36,9,59,1,0,52,56,11,14,103.5,437,12,60,11,71,1,7,30,6,15,2289,80,7,15,819,819,14,80,25,3,3,0,1,0,0,2,32,60,16,0,0,2,0,10,62,16,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
