"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4354.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,43,2,19,10,30,59,0,0,20,88,1,11,78.5,406,12,59,10,69,1,9,30,4,19,3089,119,34,18,594,594,17,80,24,9,9,0,8,0,0,1,36,59,16,1,0,3,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4355.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,39,3,21,10,28,59,0,0,19,89,4,8,79.5,389,12,59,10,69,2,5,30,4,24,3092,120,33,24,610,610,16,80,23,7,7,0,5,0,0,1,29,59,12,2,0,3,0,11,62,14,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4356.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,39,3,20,10,29,59,0,0,19,89,2,10,79.,389,12,59,9,68,1,8,30,5,15,3085,121,31,15,616,616,12,80,22,8,8,0,6,0,0,3,32,59,14,1,0,3,0,11,62,15,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4357.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,40,5,20,10,29,59,0,0,19,89,4,8,79.,391,12,59,9,68,1,8,30,2,19,3075,117,27,19,633,633,15,80,23,5,5,0,4,0,0,4,30,59,17,1,0,3,0,11,62,18,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4358.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,39,4,19,9,31,59,0,0,20,88,3,8,77.5,388,12,59,9,68,1,8,30,5,17,3077,120,36,17,675,675,13,80,21,5,5,0,4,0,0,4,32,59,15,1,0,3,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4359.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,4,20,9,30,59,0,0,24,84,4,8,78.,380,12,59,9,68,0,5,30,7,26,3075,117,31,26,688,688,12,80,22,7,7,0,5,0,0,2,34,59,13,1,0,3,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4360.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,40,4,21,10,28,59,0,0,25,83,3,9,79.5,392,12,59,8,67,0,9,30,8,10,3069,115,28,10,699,699,16,80,22,5,5,0,3,0,0,3,29,59,15,3,0,3,0,11,62,18,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4361.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,40,4,18,10,32,60,0,0,24,84,1,11,79.,396,12,60,9,69,1,2,30,3,13,3066,115,29,13,683,683,16,80,27,8,8,0,7,0,0,4,31,60,17,0,0,2,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4362.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,4,18,10,32,60,0,0,25,83,3,9,79.,388,12,60,9,69,0,4,30,3,9,3060,112,30,9,681,681,16,80,21,5,5,0,3,0,0,3,25,60,16,1,0,2,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4363.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,39,4,17,9,34,60,0,0,24,84,3,9,77.5,392,12,60,9,69,0,4,30,6,10,3059,110,31,10,673,673,13,80,20,3,3,0,3,0,0,3,34,60,15,1,0,2,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4364.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,39,5,18,9,33,60,0,0,23,85,3,9,78.,391,12,60,9,69,1,3,30,5,13,3058,109,28,12,671,671,13,80,23,3,3,0,3,0,0,2,31,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4365.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,38,6,19,8,33,60,0,0,24,84,1,11,77.5,386,12,60,9,69,0,7,30,3,5,3052,107,23,5,659,659,12,80,21,4,4,0,3,0,0,2,32,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4366.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,42,5,21,8,31,60,0,0,22,86,3,9,78.5,403,12,60,9,69,1,7,30,4,13,3051,108,26,13,662,662,13,80,28,3,3,0,2,0,0,3,36,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4367.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,42,5,18,9,33,60,0,0,21,87,2,10,78.,403,12,60,8,68,1,3,30,2,16,3056,110,28,16,647,647,12,80,21,2,2,0,2,0,0,3,34,60,14,0,0,2,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4368.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,41,6,18,10,32,60,0,0,20,88,3,9,79.,398,12,60,8,68,0,2,30,7,7,3048,109,23,7,631,631,9,80,25,4,4,0,4,0,0,3,27,60,11,0,0,2,0,11,62,11,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4369.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,6,18,10,32,60,0,0,22,86,2,9,79.,382,12,60,8,68,0,6,30,3,8,3046,109,22,7,627,627,15,80,24,3,3,0,3,0,0,3,27,60,16,0,0,2,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4370.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,5,18,10,32,60,0,0,21,87,2,10,79.,387,12,60,8,68,0,6,30,3,9,3048,107,29,9,611,611,10,80,21,5,5,0,5,0,0,3,33,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4371.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,39,6,19,11,31,61,0,0,19,89,2,10,81.5,394,12,61,8,69,0,7,30,3,10,3047,110,27,10,597,597,14,80,18,5,5,0,4,0,0,3,36,61,14,0,0,1,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4372.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,35,7,18,11,32,61,0,0,21,87,2,10,81.,377,12,61,8,69,0,7,30,2,12,3046,110,31,12,606,606,10,80,21,1,1,0,1,0,0,3,28,61,12,0,0,1,0,11,62,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4373.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,6,18,10,33,61,0,0,21,87,2,10,80.,386,12,61,8,69,0,3,30,3,13,3046,110,23,13,590,590,18,80,22,3,3,0,1,0,0,2,38,61,18,0,0,1,0,11,62,18,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4374.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,34,8,18,9,34,61,0,0,22,86,2,10,79.,372,12,61,8,69,0,3,30,3,10,3045,112,28,10,564,564,11,80,21,2,2,0,2,0,0,2,32,61,11,0,0,1,0,11,62,11,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4375.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,32,7,20,7,34,61,0,0,23,85,3,9,78.,365,12,61,8,69,0,4,30,1,9,3033,109,29,9,536,536,14,80,18,3,3,0,3,0,0,2,32,61,14,0,0,1,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4376.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,32,6,18,8,35,61,0,0,24,84,2,10,78.,366,12,61,7,68,0,8,30,0,10,3031,111,38,10,526,526,14,80,18,0,0,0,0,0,0,2,36,61,16,1,0,1,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4377.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,31,6,18,8,35,61,0,0,23,85,4,8,78.,362,12,61,7,68,0,3,30,1,13,3023,111,25,13,540,540,11,80,18,4,4,0,3,0,0,2,29,61,15,1,0,1,0,11,62,16,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4378.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,35,4,18,8,35,61,0,0,23,85,1,11,78.,380,12,61,7,68,0,5,30,1,16,3022,113,38,15,533,533,15,80,21,3,3,0,2,0,0,3,31,61,18,1,0,1,0,11,62,19,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4379.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,33,5,18,8,35,61,0,0,23,85,2,10,78.,371,12,61,7,68,1,3,30,2,5,3015,112,31,5,511,511,13,80,17,4,4,0,4,0,0,3,33,61,17,0,0,1,0,11,62,17,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4380.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,35,5,16,9,36,61,0,0,21,87,2,10,78.,379,12,61,6,67,0,4,30,1,9,3007,112,29,8,510,510,15,80,27,0,0,0,0,0,0,3,31,61,18,0,0,1,0,11,62,18,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4381.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,37,3,16,8,36,60,0,0,20,88,1,11,76.,385,12,60,6,66,1,5,30,3,18,2998,108,25,18,512,512,15,80,20,1,1,0,1,0,0,3,34,60,18,0,0,2,0,11,62,18,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4382.,58,2,0,0,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,36,1,15,8,37,60,0,0,21,87,2,10,75.5,383,12,60,6,66,0,2,30,0,6,2990,108,30,5,502,502,14,80,25,3,3,0,3,0,0,3,39,60,15,0,0,2,0,11,62,15,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4383.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,36,3,18,6,36,60,0,0,26,82,2,10,75.,381,12,60,6,66,0,0,30,1,10,2988,108,26,10,513,513,15,80,25,3,3,0,3,0,0,3,29,60,17,0,0,2,0,11,62,17,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4384.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,5,17,6,37,60,0,0,27,81,0,12,74.5,375,12,60,7,67,0,3,30,2,13,2986,107,27,13,518,518,13,80,22,4,4,0,3,0,0,3,30,60,13,0,0,2,0,11,62,13,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4385.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,4,18,6,36,60,0,0,24,84,3,9,75.,384,12,60,7,67,0,4,30,3,11,2978,105,24,11,512,512,18,80,28,3,3,0,2,0,0,3,40,60,18,0,0,2,0,11,62,18,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4386.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,4,17,6,36,59,0,0,25,83,2,9,73.5,372,12,59,6,65,0,6,30,2,8,2971,104,38,8,510,510,10,80,25,1,1,0,0,0,0,3,29,59,16,1,0,3,0,11,62,17,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4387.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,38,2,15,6,38,59,0,0,26,82,3,9,72.5,386,12,59,6,65,0,6,30,6,4,2968,102,23,4,501,501,15,80,25,0,0,0,0,0,0,4,34,59,19,0,0,3,0,11,62,19,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4388.,57,2,0,0,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,39,2,14,7,38,59,0,0,28,80,0,11,73.,390,12,59,6,65,0,7,30,6,16,2958,103,33,16,500,500,14,80,29,2,2,0,1,0,1,4,24,59,18,0,0,3,0,11,62,18,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4389.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,3,15,7,37,59,0,0,27,81,0,12,73.5,385,12,59,6,65,0,5,30,4,12,2957,103,33,12,515,515,16,80,25,0,0,0,0,0,0,4,33,59,17,0,0,3,0,11,62,17,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4390.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,39,3,15,7,37,59,0,0,26,82,1,11,73.5,389,12,59,6,65,0,4,30,5,9,2950,101,30,9,497,497,14,80,21,3,3,0,2,0,0,4,31,59,17,0,0,3,0,11,62,17,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4391.,58,0,1,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,3,13,8,38,58,1,0,27,81,1,10,73.5,377,12,59,5,64,1,5,30,2,16,2946,98,31,15,516,516,12,80,26,2,2,0,1,0,0,3,32,59,15,0,0,3,0,11,62,15,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4392.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,41,3,14,8,37,58,1,0,27,81,2,10,74.,397,12,59,5,64,0,8,30,3,11,2937,94,29,11,525,525,6,80,22,1,1,0,1,0,0,3,34,59,10,0,0,3,0,11,62,10,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4393.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,40,3,14,8,37,58,1,0,28,80,3,9,74.,393,12,59,5,64,0,3,30,3,5,2923,93,32,5,521,521,15,80,25,1,1,0,1,0,0,3,23,59,16,0,0,3,0,11,62,16,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4394.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,3,17,7,35,58,1,0,28,80,3,9,74.5,381,12,59,5,64,0,3,30,2,10,2921,91,24,10,520,520,12,80,17,3,3,0,2,0,0,3,35,59,12,0,0,3,0,11,62,12,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4395.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,40,4,18,7,33,57,1,0,31,77,1,11,74.,388,12,58,6,64,1,3,30,1,13,2909,90,28,13,520,520,20,80,26,2,2,0,2,0,0,2,35,58,17,1,0,4,0,11,62,18,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4396.,56,2,0,0,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,39,4,19,6,33,57,1,0,30,78,2,10,73.5,384,12,58,6,64,0,2,30,1,7,2916,90,20,7,508,508,14,80,26,4,4,0,4,0,0,2,27,58,17,1,0,4,0,11,62,18,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
