"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3807.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,20,5,1,16,22,0,0,14,94,2,8,25.5,68,12,22,6,28,0,10,30,2,12,66,0,63,12,487,487,20,80,31,2,2,0,1,0,0,3,32,22,6,11,0,40,0,4,62,17,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3808.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,1,17,22,0,0,15,93,2,8,25.,67,12,22,7,29,1,1,30,2,12,66,0,64,12,483,483,13,80,23,1,1,0,1,0,0,3,34,22,1,9,0,40,0,4,62,10,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3809.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,1,17,22,0,0,15,93,1,9,25.,67,12,22,7,29,0,6,30,2,5,66,0,70,5,487,487,16,80,23,2,2,0,1,0,0,3,33,22,3,13,0,40,0,4,62,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3810.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,4,1,16,21,0,0,14,94,1,9,24.,64,12,21,7,28,0,4,30,2,10,66,0,74,9,509,509,13,80,23,3,3,0,3,0,0,3,31,21,4,8,0,41,0,4,62,12,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3811.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,4,1,16,21,0,0,12,96,3,7,24.,64,12,21,8,29,0,3,30,0,9,66,0,72,9,506,506,16,80,17,6,6,0,4,0,0,3,31,21,4,9,0,41,0,4,62,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3812.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,3,1,17,21,0,0,13,95,0,10,23.5,63,12,21,8,29,0,2,30,1,5,66,0,71,4,510,510,18,80,28,3,3,0,2,0,0,2,30,21,3,12,0,41,0,4,62,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3813.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,2,1,18,21,0,0,11,97,2,8,23.,63,12,21,8,29,0,3,30,1,10,67,0,72,9,497,497,14,80,23,3,3,0,3,0,0,2,35,21,5,5,0,41,0,4,62,10,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3814.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,2,1,18,21,0,0,12,96,1,9,23.,63,12,21,8,29,0,8,30,2,8,68,0,69,8,497,497,14,80,21,3,3,0,3,0,0,2,30,21,5,7,0,41,0,4,62,12,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3815.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,1,1,19,21,0,0,12,96,3,7,22.5,63,12,21,8,29,0,4,30,4,11,68,0,71,11,503,503,25,80,27,2,2,0,2,0,0,2,30,21,6,12,0,41,0,4,62,18,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3816.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,1,1,19,21,0,0,12,96,4,6,22.5,63,12,21,8,29,0,4,30,3,9,68,0,68,9,491,491,21,80,26,3,3,0,3,0,0,2,28,21,6,10,0,41,0,4,62,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3817.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,2,1,18,21,0,0,12,96,2,8,23.,63,12,21,8,29,1,5,30,2,7,68,0,69,7,503,503,16,80,25,6,6,0,3,0,0,2,41,21,3,8,0,41,0,4,62,11,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3818.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,2,1,18,21,0,0,15,93,2,8,23.,63,12,21,9,30,0,5,30,1,10,68,0,67,9,506,506,18,80,27,4,4,0,3,0,0,2,36,21,6,8,0,41,0,4,62,14,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3819.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,3,1,17,21,0,0,15,93,2,8,23.5,63,12,21,9,30,0,6,30,2,9,68,0,67,9,516,516,15,80,25,4,4,0,3,0,1,2,25,21,4,8,0,41,0,4,62,12,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3820.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,1,18,23,0,0,16,92,0,10,26.,69,12,23,9,32,0,7,30,1,8,68,0,64,8,516,516,17,80,22,2,2,0,2,0,0,2,34,23,6,8,0,39,0,4,62,14,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3821.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,22,5,1,16,22,0,0,15,93,0,10,25.5,66,12,22,8,30,0,3,30,2,17,67,0,66,15,522,522,14,80,27,3,3,0,1,0,0,3,31,22,4,5,0,40,0,4,62,9,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3822.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,22,5,1,16,22,0,0,14,94,1,9,25.5,66,12,22,9,31,1,3,30,1,7,68,0,70,7,513,513,14,80,28,2,2,0,2,0,0,3,35,22,5,7,0,40,0,4,62,12,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3823.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,22,6,1,15,22,0,0,13,95,2,8,26.,66,12,22,9,31,0,4,30,1,9,68,0,71,9,503,503,17,80,25,3,3,0,3,0,0,3,32,22,7,8,0,40,0,4,62,15,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3824.,21,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,22,5,1,16,22,0,0,14,94,3,7,25.5,66,12,22,8,30,0,4,30,0,10,66,0,69,10,484,484,16,80,28,2,2,0,2,0,0,3,24,22,4,8,0,40,0,4,62,12,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3825.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,22,4,1,17,22,0,0,16,92,1,7,25.,66,12,22,8,30,0,4,30,1,14,66,0,69,14,488,488,17,80,21,4,4,0,4,0,0,3,34,22,3,13,0,40,0,4,62,16,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3826.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,1,18,23,0,0,15,93,1,7,26.,69,12,23,8,31,0,4,30,2,11,66,0,68,11,490,490,15,80,19,5,5,0,5,0,0,3,29,23,5,9,0,39,0,4,62,14,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3827.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,3,1,19,23,0,0,14,94,2,6,25.5,69,12,23,7,30,0,4,30,2,8,66,0,68,8,488,488,15,80,27,3,3,0,3,0,0,3,37,23,5,9,0,39,0,4,62,14,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3828.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,1,19,23,0,0,12,96,0,8,25.5,70,12,23,7,30,0,6,30,5,12,66,0,72,11,490,490,13,80,24,5,5,0,5,0,0,2,31,23,1,8,0,39,0,4,62,9,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3829.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,3,0,20,23,0,0,11,97,0,8,24.5,69,12,23,7,30,0,4,30,2,9,67,0,76,9,506,506,15,80,25,3,3,0,3,0,0,2,31,23,2,11,0,39,0,4,62,13,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3830.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,13,95,0,8,24.,69,12,23,7,30,0,8,30,0,15,67,0,76,14,514,514,17,80,28,0,0,0,0,0,0,2,34,23,5,7,0,39,0,4,62,12,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3831.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,14,94,1,7,24.,69,12,23,7,30,0,5,30,3,8,68,0,76,8,522,522,18,80,26,1,1,0,1,0,0,2,35,23,4,11,0,39,0,4,62,15,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3832.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,11,97,1,7,24.,69,12,23,7,30,1,7,30,0,13,68,0,76,13,533,533,21,80,30,2,2,0,1,0,0,2,33,23,3,14,0,39,0,4,62,17,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3833.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,2,0,21,23,0,0,12,96,2,6,24.,69,12,23,7,30,0,4,30,2,15,67,0,76,15,525,525,18,80,30,1,1,0,1,0,0,2,35,23,6,8,0,39,0,4,62,14,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3834.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,3,0,19,22,0,0,17,91,1,7,23.5,67,12,22,7,29,0,3,30,0,3,69,0,74,3,519,519,18,80,26,3,3,0,3,0,0,2,37,22,2,9,0,40,0,4,62,11,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3835.,21,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,0,18,22,0,0,18,90,3,5,24.,67,12,22,7,29,0,2,30,0,8,68,0,72,8,490,490,18,80,20,4,4,0,3,0,0,2,34,22,3,10,0,40,0,4,62,13,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3836.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,0,18,22,0,0,19,89,1,7,24.,67,12,22,7,29,0,3,30,0,7,68,0,74,7,476,476,11,80,27,1,1,0,1,0,0,2,31,22,2,5,0,40,0,4,62,7,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3837.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,5,0,17,22,0,0,19,89,1,7,24.5,67,12,22,7,29,0,2,30,2,6,69,0,68,6,461,461,16,80,27,4,4,0,3,0,0,2,28,22,7,7,0,40,0,4,62,14,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3838.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,5,0,17,22,0,0,20,88,0,8,24.5,67,12,22,7,29,0,4,30,3,9,69,0,71,9,457,457,16,80,17,3,3,0,3,0,0,2,30,22,5,8,0,40,0,4,62,13,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3839.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,5,0,17,22,0,0,17,91,1,7,24.5,67,12,22,7,29,0,3,30,2,18,68,0,69,17,470,470,14,80,21,2,2,0,2,0,0,1,32,22,5,4,0,40,0,4,62,9,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3840.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,6,0,15,21,0,0,16,92,1,7,24.,64,12,21,8,29,0,2,30,2,8,68,0,70,8,479,479,16,80,17,0,0,0,0,0,0,1,28,21,4,9,0,41,0,4,62,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3841.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,6,0,15,21,0,0,14,94,1,7,24.,64,12,21,8,29,0,6,30,2,16,67,0,70,16,492,492,11,80,18,2,2,0,2,0,0,1,33,21,1,6,0,41,0,4,62,7,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3842.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,6,0,15,21,0,0,11,97,0,8,24.,64,12,21,9,30,0,8,30,0,5,66,0,69,4,485,485,17,80,26,1,1,0,1,0,0,1,29,21,3,10,0,41,0,4,62,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3843.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,6,0,15,21,0,0,12,96,0,8,24.,64,12,21,9,30,1,9,30,0,8,65,0,73,7,506,506,20,80,25,1,1,0,1,0,0,1,35,21,3,9,0,41,0,4,62,12,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3844.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,4,0,17,21,0,0,15,93,0,8,23.,64,12,21,9,30,0,6,30,2,6,65,0,73,6,499,499,14,80,22,3,3,0,3,0,0,1,32,21,3,5,0,41,0,4,62,8,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3845.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,3,0,18,21,0,0,14,94,2,6,22.5,64,12,21,7,28,0,3,30,2,5,64,0,70,5,478,478,13,80,26,5,5,0,4,0,0,0,34,21,4,6,0,41,0,4,62,10,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3846.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,0,18,22,0,0,13,95,0,8,24.,67,12,22,7,29,0,0,30,3,10,62,0,71,10,467,467,15,80,26,5,5,0,5,0,0,1,31,22,4,7,0,40,0,4,62,11,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3847.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,6,0,16,22,0,0,10,98,1,6,25.,67,12,22,7,29,0,3,30,1,10,61,0,73,10,466,466,20,80,25,8,8,0,5,0,0,1,31,22,4,10,0,40,0,4,62,14,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3848.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,20,6,0,16,22,0,0,12,96,1,7,25.,68,12,22,7,29,0,3,30,1,5,61,0,72,4,471,471,20,80,34,4,4,0,3,0,0,2,31,22,4,8,0,40,0,4,62,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3849.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,20,6,0,16,22,0,0,13,95,2,6,25.,68,12,22,8,30,1,3,30,3,11,59,0,69,10,483,483,19,80,33,4,4,0,3,0,0,2,36,22,4,8,0,40,0,4,62,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
3850.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,6,0,16,22,0,0,14,94,1,7,25.,67,12,22,8,30,0,7,30,7,8,61,0,70,8,484,484,18,80,26,6,6,0,4,0,1,2,40,22,4,10,0,40,0,4,62,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,1,0,0,0,2,0,0,0,0
