# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Delta.ka' '-l' '5000' '-p' '1' '-o' 'Delta_1.out' -seed 1048718296
# "uuid" : "147925661"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3573.,3882,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,0,0,42,42,0,0,3,105,0,4,42.,128,32,42,1,43,0,9,30,0,9,56,0,93,9,574,574,1203,15,5,5,0,5,0,0,2,26,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3574.,3883,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,0,0,42,42,0,0,3,105,0,4,42.,126,32,42,1,43,0,9,30,0,10,56,0,93,10,568,568,1204,11,4,4,0,3,0,0,2,26,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3575.,3887,27,10,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5025,0.39,2,0,40,0,0,42,42,0,0,2,106,1,3,42.,128,32,42,1,43,0,5,30,0,5,55,0,92,5,558,558,1205,15,3,3,0,3,0,0,3,19,42,2,0,0,0,0,69,42,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3576.,3891,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,0,0,42,42,0,0,1,107,0,4,42.,128,32,42,1,43,0,8,30,0,7,55,0,95,7,550,550,1209,12,7,7,0,7,0,0,2,26,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3577.,3891,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,1,107,0,4,42.5,126,32,42,1,43,0,1,30,0,7,55,0,99,7,552,552,1211,12,6,6,0,4,0,0,3,22,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3578.,3892,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,5,103,1,3,42.5,127,32,42,1,43,0,8,30,0,12,56,0,95,12,559,559,1207,15,6,6,0,4,0,0,3,27,42,2,0,0,0,0,69,42,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3579.,3892,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,5,103,0,4,42.5,126,32,42,1,43,0,7,30,0,5,55,0,93,5,554,554,1211,18,2,2,0,2,0,0,3,24,42,2,0,0,0,0,69,42,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3580.,3892,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,4,104,0,4,42.5,126,32,42,1,43,0,6,30,0,8,56,0,92,8,540,540,1204,14,0,0,0,0,0,0,2,24,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3581.,3892,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,8,100,1,3,42.5,126,32,42,1,43,0,9,30,0,9,56,0,88,9,564,564,1211,14,1,1,0,1,0,0,0,26,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3582.,3894,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,42,1,0,41,42,0,0,6,102,2,2,42.5,126,32,42,1,43,0,3,30,0,6,56,0,87,6,548,548,1199,12,2,2,0,2,0,0,0,18,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3583.,3896,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,2,0,40,42,0,0,8,100,0,4,43.,126,32,42,1,43,0,7,30,0,12,59,0,85,12,557,557,1207,13,4,4,0,4,0,0,0,20,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3584.,3901,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,2,0,40,42,0,0,8,100,0,4,43.,126,32,42,1,43,0,6,30,0,12,60,0,87,11,551,551,1206,12,7,7,0,5,0,0,0,29,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3585.,3901,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,8,100,0,4,42.5,126,32,42,1,43,1,6,30,1,13,60,0,86,13,546,546,1209,13,5,5,0,5,0,0,1,21,42,1,0,0,0,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3586.,3901,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,8,100,0,4,42.5,126,32,42,1,43,1,5,30,1,14,61,0,91,14,559,559,1209,14,6,6,0,6,0,0,1,19,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3587.,3901,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,8,100,1,3,42.5,128,32,42,1,43,0,5,30,0,13,61,0,89,13,551,551,1206,15,4,4,0,3,0,0,1,23,42,1,0,0,0,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3588.,3901,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,7,101,1,3,42.5,128,32,42,1,43,0,6,30,0,12,60,0,89,11,556,556,1214,18,4,4,0,3,0,0,2,15,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3589.,3901,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,8,100,0,4,42.5,127,32,42,1,43,0,6,30,1,8,60,0,91,8,543,543,1203,18,5,5,0,3,0,0,3,19,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3590.,3906,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,8,100,1,3,42.5,126,32,42,1,43,1,4,30,0,9,58,0,92,9,550,550,1209,18,4,4,0,4,0,0,3,18,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3591.,3908,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,1,0,41,42,0,0,7,101,0,4,42.5,126,32,42,1,43,0,3,30,1,10,58,0,91,9,567,567,1207,14,2,2,0,2,0,0,3,16,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3592.,3908,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,5,103,0,4,42.5,128,32,42,1,43,0,6,30,2,12,59,0,92,12,562,562,1217,17,4,4,0,4,0,0,3,20,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3593.,3908,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,4,104,0,4,42.5,128,32,42,1,43,0,2,30,0,10,60,0,95,10,531,531,1220,19,4,4,0,2,0,1,3,21,42,2,0,0,0,0,69,42,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3594.,3910,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,39,1,0,40,41,0,0,4,104,1,3,41.5,129,33,41,1,42,0,6,30,1,8,59,0,90,8,528,528,1209,15,5,5,0,4,0,1,2,21,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3595.,3910,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,39,1,0,41,42,0,0,3,105,1,3,42.5,133,32,42,1,43,0,8,30,1,12,59,0,91,12,527,527,1208,13,4,4,0,4,0,0,2,21,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3596.,3910,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,39,1,0,41,42,0,0,3,105,0,4,42.5,133,32,42,1,43,0,8,30,1,9,61,0,91,9,533,533,1213,12,5,5,0,5,0,0,2,24,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3597.,3910,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,39,0,0,42,42,0,0,2,106,0,4,42.,133,32,42,1,43,1,3,30,0,7,59,0,95,7,541,541,1211,17,5,5,0,5,0,0,2,17,42,1,0,0,0,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3598.,3910,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,39,0,0,42,42,0,0,1,107,0,4,42.,133,32,42,1,43,0,6,30,0,7,60,0,96,7,562,562,1208,15,3,3,0,3,0,0,1,22,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3599.,3910,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,39,0,0,42,42,0,0,1,107,0,4,42.,133,32,42,1,43,0,4,30,0,15,61,0,97,14,555,555,1207,14,3,3,0,3,0,0,0,22,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3600.,3910,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,39,0,0,42,42,0,0,0,108,0,4,42.,133,32,42,1,43,0,10,30,0,11,62,0,98,11,542,542,1208,17,1,1,0,1,0,0,0,25,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3601.,3910,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,38,0,0,42,42,0,0,0,108,1,3,42.,134,32,42,1,43,0,11,30,0,10,62,0,98,10,540,540,1212,11,2,2,0,2,0,0,1,23,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3602.,3912,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,38,0,0,42,42,0,0,1,107,1,3,42.,134,32,42,1,43,1,2,30,0,15,62,0,97,15,560,560,1206,16,5,5,0,4,0,0,1,23,42,0,0,0,0,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3603.,3912,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,38,1,0,39,40,0,0,0,108,1,3,40.5,126,34,40,1,41,0,4,30,0,16,64,0,99,15,540,540,1206,18,4,4,0,3,0,0,2,25,40,1,0,0,2,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3604.,3912,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,1,0,40,41,0,0,1,107,0,4,41.5,125,33,41,1,42,1,5,30,1,15,64,0,96,15,539,539,1209,17,4,4,0,3,0,0,2,23,41,1,0,0,1,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3605.,3913,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,1,0,40,41,0,0,2,106,0,4,41.5,126,33,41,1,42,0,8,30,0,8,66,0,94,8,531,531,1212,16,2,2,0,1,0,0,2,18,41,1,0,0,1,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3606.,3920,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,0,38,2,0,39,41,0,0,2,106,0,4,42.,126,33,41,1,42,0,3,30,0,13,66,0,95,12,529,529,1210,16,1,1,0,1,0,0,2,20,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3607.,3920,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,1,0,40,41,0,0,1,107,1,3,41.5,126,33,41,1,42,1,4,30,0,14,66,0,97,14,540,540,1202,15,1,1,0,1,0,0,2,21,41,1,0,0,1,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3608.,3920,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,1,0,40,41,0,0,1,107,0,4,41.5,126,33,41,1,42,0,9,30,0,13,68,0,98,13,536,536,1210,17,0,0,0,0,0,0,2,22,41,2,0,0,1,0,69,42,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3609.,3928,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,4,0,37,1,0,40,41,0,0,1,107,0,4,41.5,127,33,41,1,42,0,2,30,1,12,69,0,96,11,531,531,1215,17,1,1,0,1,0,0,2,22,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3610.,3929,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,37,1,0,40,41,0,0,1,107,0,4,41.5,127,33,41,1,42,0,4,30,1,14,70,0,89,14,531,531,1212,18,3,3,0,2,0,0,2,24,41,1,0,0,1,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3611.,3929,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,1,0,40,41,0,0,1,107,0,4,41.5,126,33,41,1,42,0,5,30,2,15,69,0,99,15,529,529,1209,15,2,2,0,2,0,0,2,22,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3612.,3930,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,1,0,40,41,0,0,1,107,0,4,41.5,126,33,41,1,42,0,6,30,1,10,69,0,97,10,519,519,1208,16,3,3,0,2,0,0,2,22,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3613.,3931,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,2,0,39,41,0,0,5,103,0,4,42.,126,33,41,1,42,0,7,30,0,5,69,0,96,5,544,544,1204,15,3,3,0,2,0,0,2,19,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3614.,3931,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,2,0,39,41,0,0,4,104,0,4,42.,126,33,41,1,42,0,2,30,1,10,69,0,97,10,553,553,1207,19,3,3,0,3,0,0,2,24,41,2,0,0,1,0,69,42,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3615.,3931,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,2,0,39,41,0,0,3,105,0,4,42.,125,33,41,1,42,0,2,30,1,10,68,0,98,10,562,562,1209,13,3,3,0,2,0,0,2,23,41,0,0,0,1,0,69,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
3616.,3934,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,0,39,2,0,39,41,0,0,5,103,0,4,42.,125,33,41,1,42,0,5,30,3,8,69,0,95,7,543,543,1209,24,4,4,0,4,0,0,2,21,41,1,0,0,1,0,69,42,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,34,1,15,0,0,3,0,0,0,0
